OBJECTID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance_m,Elevation
8808,0,0,5362,-9.3785000,3724723.279479980468750,3724723.279479980468750,3,-9.378499984741211
8809,0,0,5363,-9.3849802,3724720.449279785156250,3724720.449279785156250,3,-9.384980201721191
8810,0,0,5364,-9.3849802,3724717.618896484375000,3724717.618896484375000,3,-9.384980201721191
8811,0,0,5365,-9.3946381,3724714.788513183593750,3724714.788513183593750,3,-9.394638061523438
8812,0,0,5366,-9.3946381,3724711.958129882812500,3724711.958129882812500,3,-9.394638061523438
8813,0,0,5367,-9.4003191,3724709.127929687500000,3724709.127929687500000,3,-9.400319099426270
8814,0,0,5368,-9.4074364,3724706.297485351562500,3724706.297485351562500,3,-9.407436370849609
8815,0,0,5369,-9.4110909,3724703.467285156250000,3724703.467285156250000,3,-9.411090850830078
8816,0,0,5370,-9.4134007,3724700.636901855468750,3724700.636901855468750,3,-9.413400650024414
8817,0,0,5371,-9.4150171,3724697.806518554687500,3724697.806518554687500,3,-9.415017127990723
8818,0,0,5372,-9.4142790,3724694.976074218750000,3724694.976074218750000,3,-9.414278984069824
8819,0,0,5373,-9.4118299,3724692.145874023437500,3724692.145874023437500,3,-9.411829948425293
8820,0,0,5374,-9.4068317,3724689.315490722656250,3724689.315490722656250,3,-9.406831741333008
8821,0,0,5375,-9.4068317,3724686.485107421875000,3724686.485107421875000,3,-9.406831741333008
8822,0,0,5376,-9.4007101,3724683.654907226562500,3724683.654907226562500,3,-9.400710105895996
8823,0,0,5377,-9.3928251,3724680.824523925781250,3724680.824523925781250,3,-9.392825126647949
8824,0,0,5378,-9.3813725,3724677.994079589843750,3724677.994079589843750,3,-9.381372451782227
8825,0,0,5379,-9.3707628,3724675.163879394531250,3724675.163879394531250,3,-9.370762825012207
8826,0,0,5380,-9.3591042,3724672.333496093750000,3724672.333496093750000,3,-9.359104156494141
8827,0,0,5381,-9.3444157,3724669.503112792968750,3724669.503112792968750,3,-9.344415664672852
8828,0,0,5382,-9.3318539,3724666.672912597656250,3724666.672912597656250,3,-9.331853866577148
8829,0,0,5383,-9.3318539,3724663.842529296875000,3724663.842529296875000,3,-9.331853866577148
8830,0,0,5384,-9.3292141,3724661.012084960937500,3724661.012084960937500,3,-9.329214096069336
8831,0,0,5385,-9.3168087,3724658.181884765625000,3724658.181884765625000,3,-9.316808700561523
8832,0,0,5386,-9.3042021,3724655.351501464843750,3724655.351501464843750,3,-9.304202079772949
8833,0,0,5387,-9.2895861,3724652.521118164062500,3724652.521118164062500,3,-9.289586067199707
8834,0,0,5388,-9.2771921,3724649.690917968750000,3724649.690917968750000,3,-9.277192115783691
8835,0,0,5389,-9.2647600,3724646.860473632812500,3724646.860473632812500,3,-9.264760017395020
8836,0,0,5390,-9.2513094,3724644.030273437500000,3724644.030273437500000,3,-9.251309394836426
8837,0,0,5391,-9.2392807,3724641.199890136718750,3724641.199890136718750,3,-9.239280700683594
8838,0,0,5392,-9.2392807,3724638.369506835937500,3724638.369506835937500,3,-9.239280700683594
8839,0,0,5393,-9.2272406,3724635.539123535156250,3724635.539123535156250,3,-9.227240562438965
8840,0,0,5394,-9.2145939,3724632.708923339843750,3724632.708923339843750,3,-9.214593887329102
8841,0,0,5395,-9.2029524,3724629.878479003906250,3724629.878479003906250,3,-9.202952384948730
8842,0,0,5396,-9.1915884,3724627.048095703125000,3724627.048095703125000,3,-9.191588401794434
8843,0,0,5397,-9.1805468,3724624.217895507812500,3724624.217895507812500,3,-9.180546760559082
8844,0,0,5398,-9.1700544,3724621.387512207031250,3724621.387512207031250,3,-9.170054435729980
8845,0,0,5399,-9.1597204,3724618.557128906250000,3724618.557128906250000,3,-9.159720420837402
8846,0,0,5400,-9.1499023,3724615.726928710937500,3724615.726928710937500,3,-9.149902343750000
8847,0,0,5401,-9.1499023,3724612.896484375000000,3724612.896484375000000,3,-9.149902343750000
8848,0,0,5402,-9.1499023,3724610.066101074218750,3724610.066101074218750,3,-9.149902343750000
8849,0,0,5403,-9.1404476,3724607.235900878906250,3724607.235900878906250,3,-9.140447616577148
8850,0,0,5404,-9.1306715,3724604.405517578125000,3724604.405517578125000,3,-9.130671501159668
8851,0,0,5405,-9.1209478,3724601.575073242187500,3724601.575073242187500,3,-9.120947837829590
8852,0,0,5406,-9.1127748,3724598.744873046875000,3724598.744873046875000,3,-9.112774848937988
8853,0,0,5407,-9.1033773,3724595.914489746093750,3724595.914489746093750,3,-9.103377342224121
8854,0,0,5408,-9.0939865,3724593.084106445312500,3724593.084106445312500,3,-9.093986511230469
8855,0,0,5409,-9.0846004,3724590.253906250000000,3724590.253906250000000,3,-9.084600448608398
8856,0,0,5410,-9.0866556,3724587.423522949218750,3724587.423522949218750,3,-9.086655616760254
8857,0,0,5411,-9.0773716,3724584.593078613281250,3724584.593078613281250,3,-9.077371597290039
8858,0,0,5412,-9.0680923,3724581.762878417968750,3724581.762878417968750,3,-9.068092346191406
8859,0,0,5413,-9.0611210,3724578.932495117187500,3724578.932495117187500,3,-9.061120986938477
8860,0,0,5414,-9.0520039,3724576.102111816406250,3724576.102111816406250,3,-9.052003860473633
8861,0,0,5415,-9.0429153,3724573.271911621093750,3724573.271911621093750,3,-9.042915344238281
8862,0,0,5416,-9.0365057,3724570.441528320312500,3724570.441528320312500,3,-9.036505699157715
8863,0,0,5417,-9.0276289,3724567.611083984375000,3724567.611083984375000,3,-9.027628898620605
8864,0,0,5418,-9.0188341,3724564.780883789062500,3724564.780883789062500,3,-9.018834114074707
8865,0,0,5419,-9.0216818,3724561.950500488281250,3724561.950500488281250,3,-9.021681785583496
8866,0,0,5420,-9.0130911,3724559.120117187500000,3724559.120117187500000,3,-9.013091087341309
8867,0,0,5421,-9.0130911,3724556.289916992187500,3724556.289916992187500,3,-9.013091087341309
8868,0,0,5422,-9.0046072,3724553.459472656250000,3724553.459472656250000,3,-9.004607200622559
8869,0,0,5423,-9.0025692,3724550.629089355468750,3724550.629089355468750,3,-9.002569198608398
8870,0,0,5424,-8.9945507,3724547.798889160156250,3724547.798889160156250,3,-8.994550704956055
8871,0,0,5425,-8.9832973,3724544.968505859375000,3724544.968505859375000,3,-8.983297348022461
8872,0,0,5426,-8.9822159,3724542.138122558593750,3724542.138122558593750,3,-8.982215881347656
8873,0,0,5427,-8.9822159,3724539.307922363281250,3724539.307922363281250,3,-8.982215881347656
8874,0,0,5428,-8.9746733,3724536.477478027343750,3724536.477478027343750,3,-8.974673271179199
8875,0,0,5429,-8.9706745,3724533.647094726562500,3724533.647094726562500,3,-8.970674514770508
8876,0,0,5430,-8.9635925,3724530.816894531250000,3724530.816894531250000,3,-8.963592529296875
8877,0,0,5431,-8.9567099,3724527.986511230468750,3724527.986511230468750,3,-8.956709861755371
8878,0,0,5432,-8.9533873,3724525.156127929687500,3724525.156127929687500,3,-8.953387260437012
8879,0,0,5433,-8.9469633,3724522.325683593750000,3724522.325683593750000,3,-8.946963310241699
8880,0,0,5434,-8.9408264,3724519.495483398437500,3724519.495483398437500,3,-8.940826416015625
8881,0,0,5435,-8.9383001,3724516.665100097656250,3724516.665100097656250,3,-8.938300132751465
8882,0,0,5436,-8.9383001,3724513.834899902343750,3724513.834899902343750,3,-8.938300132751465
8883,0,0,5437,-8.9329395,3724511.004516601562500,3724511.004516601562500,3,-8.932939529418945
8884,0,0,5438,-8.9279919,3724508.174072265625000,3724508.174072265625000,3,-8.927991867065430
8885,0,0,5439,-8.9263487,3724505.343688964843750,3724505.343688964843750,3,-8.926348686218262
8886,0,0,5440,-8.9263487,3724502.513488769531250,3724502.513488769531250,3,-8.926348686218262
8887,0,0,5441,-8.9221992,3724499.683105468750000,3724499.683105468750000,3,-8.922199249267578
8888,0,0,5442,-8.9209175,3724496.852905273437500,3724496.852905273437500,3,-8.920917510986328
8889,0,0,5443,-8.9177256,3724494.022521972656250,3724494.022521972656250,3,-8.917725563049316
8890,0,0,5444,-8.9151583,3724491.192077636718750,3724491.192077636718750,3,-8.915158271789551
8891,0,0,5445,-8.9171658,3724488.361877441406250,3724488.361877441406250,3,-8.917165756225586
8892,0,0,5446,-8.9152508,3724485.531494140625000,3724485.531494140625000,3,-8.915250778198242
8893,0,0,5447,-8.9141092,3724482.701110839843750,3724482.701110839843750,3,-8.914109230041504
8894,0,0,5448,-8.9155903,3724479.870910644531250,3724479.870910644531250,3,-8.915590286254883
8895,0,0,5449,-8.9161386,3724477.040527343750000,3724477.040527343750000,3,-8.916138648986816
8896,0,0,5450,-8.9175510,3724474.210083007812500,3724474.210083007812500,3,-8.917551040649414
8897,0,0,5451,-8.9211254,3724471.379882812500000,3724471.379882812500000,3,-8.921125411987305
8898,0,0,5452,-8.9241190,3724468.549499511718750,3724468.549499511718750,3,-8.924118995666504
8899,0,0,5453,-8.9279509,3724465.719116210937500,3724465.719116210937500,3,-8.927950859069824
8900,0,0,5454,-8.9279509,3724462.888671875000000,3724462.888671875000000,3,-8.927950859069824
8901,0,0,5455,-8.9336710,3724460.058471679687500,3724460.058471679687500,3,-8.933670997619629
8902,0,0,5456,-8.9391193,3724457.228088378906250,3724457.228088378906250,3,-8.939119338989258
8903,0,0,5457,-8.9451981,3724454.397888183593750,3724454.397888183593750,3,-8.945198059082031
8904,0,0,5458,-8.9532509,3724451.567504882812500,3724451.567504882812500,3,-8.953250885009766
8905,0,0,5459,-8.9532509,3724448.737121582031250,3724448.737121582031250,3,-8.953250885009766
8906,0,0,5460,-8.9605255,3724445.906677246093750,3724445.906677246093750,3,-8.960525512695312
8907,0,0,5461,-8.9698830,3724443.076477050781250,3724443.076477050781250,3,-8.969882965087891
8908,0,0,5462,-8.9698830,3724440.246093750000000,3724440.246093750000000,3,-8.969882965087891
8909,0,0,5463,-8.9780760,3724437.415893554687500,3724437.415893554687500,3,-8.978075981140137
8910,0,0,5464,-8.9884701,3724434.585510253906250,3724434.585510253906250,3,-8.988470077514648
8911,0,0,5465,-8.9973269,3724431.755126953125000,3724431.755126953125000,3,-8.997326850891113
8912,0,0,5466,-9.0063877,3724428.924682617187500,3724428.924682617187500,3,-9.006387710571289
8913,0,0,5467,-9.0156250,3724426.094482421875000,3724426.094482421875000,3,-9.015625000000000
8914,0,0,5468,-9.0271864,3724423.264099121093750,3724423.264099121093750,3,-9.027186393737793
8915,0,0,5469,-9.0367498,3724420.433898925781250,3724420.433898925781250,3,-9.036749839782715
8916,0,0,5470,-9.0464611,3724417.603515625000000,3724417.603515625000000,3,-9.046461105346680
8917,0,0,5471,-9.0485802,3724414.773071289062500,3724414.773071289062500,3,-9.048580169677734
8918,0,0,5472,-9.0583944,3724411.942687988281250,3724411.942687988281250,3,-9.058394432067871
8919,0,0,5473,-9.0683451,3724409.112487792968750,3724409.112487792968750,3,-9.068345069885254
8920,0,0,5474,-9.0802641,3724406.282104492187500,3724406.282104492187500,3,-9.080264091491699
8921,0,0,5475,-9.0903463,3724403.451721191406250,3724403.451721191406250,3,-9.090346336364746
8922,0,0,5476,-9.1004877,3724400.621520996093750,3724400.621520996093750,3,-9.100487709045410
8923,0,0,5477,-9.1021738,3724397.791076660156250,3724397.791076660156250,3,-9.102173805236816
8924,0,0,5478,-9.1122551,3724394.960876464843750,3724394.960876464843750,3,-9.112255096435547
8925,0,0,5479,-9.1223669,3724392.130493164062500,3724392.130493164062500,3,-9.122366905212402
8926,0,0,5480,-9.1241074,3724389.300109863281250,3724389.300109863281250,3,-9.124107360839844
8927,0,0,5481,-9.1342344,3724386.469726562500000,3724386.469726562500000,3,-9.134234428405762
8928,0,0,5482,-9.1444874,3724383.639526367187500,3724383.639526367187500,3,-9.144487380981445
8929,0,0,5483,-9.1549301,3724380.809082031250000,3724380.809082031250000,3,-9.154930114746094
8930,0,0,5484,-9.1668777,3724377.978881835937500,3724377.978881835937500,3,-9.166877746582031
8931,0,0,5485,-9.1773319,3724375.148498535156250,3724375.148498535156250,3,-9.177331924438477
8932,0,0,5486,-9.1877222,3724372.318115234375000,3724372.318115234375000,3,-9.187722206115723
8933,0,0,5487,-9.1966648,3724369.487670898437500,3724369.487670898437500,3,-9.196664810180664
8934,0,0,5488,-9.2058802,3724366.657470703125000,3724366.657470703125000,3,-9.205880165100098
8935,0,0,5489,-9.2058802,3724363.827087402343750,3724363.827087402343750,3,-9.205880165100098
8936,0,0,5490,-9.2136164,3724360.996887207031250,3724360.996887207031250,3,-9.213616371154785
8937,0,0,5491,-9.2228832,3724358.166503906250000,3724358.166503906250000,3,-9.222883224487305
8938,0,0,5492,-9.2322445,3724355.336120605468750,3724355.336120605468750,3,-9.232244491577148
8939,0,0,5493,-9.2398853,3724352.505676269531250,3724352.505676269531250,3,-9.239885330200195
8940,0,0,5494,-9.2488880,3724349.675476074218750,3724349.675476074218750,3,-9.248888015747070
8941,0,0,5495,-9.2576714,3724346.845092773437500,3724346.845092773437500,3,-9.257671356201172
8942,0,0,5496,-9.2557049,3724344.014709472656250,3724344.014709472656250,3,-9.255704879760742
8943,0,0,5497,-9.2557049,3724341.184509277343750,3724341.184509277343750,3,-9.255704879760742
8944,0,0,5498,-9.2640638,3724338.354125976562500,3724338.354125976562500,3,-9.264063835144043
8945,0,0,5499,-9.2722483,3724335.523681640625000,3724335.523681640625000,3,-9.272248268127441
8946,0,0,5500,-9.2778349,3724332.693481445312500,3724332.693481445312500,3,-9.277834892272949
8947,0,0,5501,-9.2854395,3724329.863098144531250,3724329.863098144531250,3,-9.285439491271973
8948,0,0,5502,-9.2927771,3724327.032714843750000,3724327.032714843750000,3,-9.292777061462402
8949,0,0,5503,-9.2971554,3724324.202514648437500,3724324.202514648437500,3,-9.297155380249023
8950,0,0,5504,-9.3038902,3724321.372070312500000,3724321.372070312500000,3,-9.303890228271484
8951,0,0,5505,-9.3104010,3724318.541687011718750,3724318.541687011718750,3,-9.310400962829590
8952,0,0,5506,-9.3078461,3724315.711486816406250,3724315.711486816406250,3,-9.307846069335938
8953,0,0,5507,-9.3141747,3724312.881103515625000,3724312.881103515625000,3,-9.314174652099609
8954,0,0,5508,-9.3203115,3724310.050720214843750,3724310.050720214843750,3,-9.320311546325684
8955,0,0,5509,-9.3240633,3724307.220520019531250,3724307.220520019531250,3,-9.324063301086426
8956,0,0,5510,-9.3299694,3724304.390075683593750,3724304.390075683593750,3,-9.329969406127930
8957,0,0,5511,-9.3357515,3724301.559875488281250,3724301.559875488281250,3,-9.335751533508301
8958,0,0,5512,-9.3414011,3724298.729492187500000,3724298.729492187500000,3,-9.341401100158691
8959,0,0,5513,-9.3451014,3724295.899108886718750,3724295.899108886718750,3,-9.345101356506348
8960,0,0,5514,-9.3451014,3724293.068725585937500,3724293.068725585937500,3,-9.345101356506348
8961,0,0,5515,-9.3451014,3724290.238525390625000,3724290.238525390625000,3,-9.345101356506348
8962,0,0,5516,-9.3488226,3724287.408081054687500,3724287.408081054687500,3,-9.348822593688965
8963,0,0,5517,-9.3542767,3724284.577697753906250,3724284.577697753906250,3,-9.354276657104492
8964,0,0,5518,-9.3596706,3724281.747497558593750,3724281.747497558593750,3,-9.359670639038086
8965,0,0,5519,-9.3634853,3724278.917114257812500,3724278.917114257812500,3,-9.363485336303711
8966,0,0,5520,-9.3689127,3724276.086730957031250,3724276.086730957031250,3,-9.368912696838379
8967,0,0,5521,-9.3743219,3724273.256530761718750,3724273.256530761718750,3,-9.374321937561035
8968,0,0,5522,-9.3783798,3724270.426086425781250,3724270.426086425781250,3,-9.378379821777344
8969,0,0,5523,-9.3783798,3724267.595703125000000,3724267.595703125000000,3,-9.378379821777344
8970,0,0,5524,-9.3838234,3724264.765502929687500,3724264.765502929687500,3,-9.383823394775391
8971,0,0,5525,-9.3880482,3724261.935119628906250,3724261.935119628906250,3,-9.388048171997070
8972,0,0,5526,-9.3935328,3724259.104675292968750,3724259.104675292968750,3,-9.393532752990723
8973,0,0,5527,-9.3990068,3724256.274475097656250,3724256.274475097656250,3,-9.399006843566895
8974,0,0,5528,-9.4044752,3724253.444091796875000,3724253.444091796875000,3,-9.404475212097168
8975,0,0,5529,-9.4090338,3724250.613708496093750,3724250.613708496093750,3,-9.409033775329590
8976,0,0,5530,-9.4145088,3724247.783508300781250,3724247.783508300781250,3,-9.414508819580078
8977,0,0,5531,-9.4199581,3724244.953125000000000,3724244.953125000000000,3,-9.419958114624023
8978,0,0,5532,-9.4191246,3724242.122680664062500,3724242.122680664062500,3,-9.419124603271484
8979,0,0,5533,-9.4245663,3724239.292480468750000,3724239.292480468750000,3,-9.424566268920898
8980,0,0,5534,-9.4245663,3724236.462097167968750,3724236.462097167968750,3,-9.424566268920898
8981,0,0,5535,-9.4292126,3724233.631713867187500,3724233.631713867187500,3,-9.429212570190430
8982,0,0,5536,-9.4346647,3724230.801513671875000,3724230.801513671875000,3,-9.434664726257324
8983,0,0,5537,-9.4401550,3724227.971130371093750,3724227.971130371093750,3,-9.440155029296875
8984,0,0,5538,-9.4450312,3724225.140686035156250,3724225.140686035156250,3,-9.445031166076660
8985,0,0,5539,-9.4506521,3724222.310485839843750,3724222.310485839843750,3,-9.450652122497559
8986,0,0,5540,-9.4562445,3724219.480102539062500,3724219.480102539062500,3,-9.456244468688965
8987,0,0,5541,-9.4557924,3724216.649719238281250,3724216.649719238281250,3,-9.455792427062988
8988,0,0,5542,-9.4614086,3724213.819519042968750,3724213.819519042968750,3,-9.461408615112305
8989,0,0,5543,-9.4668827,3724210.989074707031250,3724210.989074707031250,3,-9.466882705688477
8990,0,0,5544,-9.4721947,3724208.158691406250000,3724208.158691406250000,3,-9.472194671630859
8991,0,0,5545,-9.4773054,3724205.328491210937500,3724205.328491210937500,3,-9.477305412292480
8992,0,0,5546,-9.4824286,3724202.498107910156250,3724202.498107910156250,3,-9.482428550720215
8993,0,0,5547,-9.4874821,3724199.667724609375000,3724199.667724609375000,3,-9.487482070922852
8994,0,0,5548,-9.4925766,3724196.837280273437500,3724196.837280273437500,3,-9.492576599121094
8995,0,0,5549,-9.4975739,3724194.007080078125000,3724194.007080078125000,3,-9.497573852539062
8996,0,0,5550,-9.4975739,3724191.176696777343750,3724191.176696777343750,3,-9.497573852539062
8997,0,0,5551,-9.5030899,3724188.346496582031250,3724188.346496582031250,3,-9.503089904785156
8998,0,0,5552,-9.5084076,3724185.516113281250000,3724185.516113281250000,3,-9.508407592773438
8999,0,0,5553,-9.5084076,3724182.685729980468750,3724182.685729980468750,3,-9.508407592773438
9000,0,0,5554,-9.5144901,3724179.855285644531250,3724179.855285644531250,3,-9.514490127563477
9001,0,0,5555,-9.5200462,3724177.025085449218750,3724177.025085449218750,3,-9.520046234130859
9002,0,0,5556,-9.5256224,3724174.194702148437500,3724174.194702148437500,3,-9.525622367858887
9003,0,0,5557,-9.5312262,3724171.364501953125000,3724171.364501953125000,3,-9.531226158142090
9004,0,0,5558,-9.5322733,3724168.534118652343750,3724168.534118652343750,3,-9.532273292541504
9005,0,0,5559,-9.5379877,3724165.703674316406250,3724165.703674316406250,3,-9.537987709045410
9006,0,0,5560,-9.5437822,3724162.873474121093750,3724162.873474121093750,3,-9.543782234191895
9007,0,0,5561,-9.5509424,3724160.043090820312500,3724160.043090820312500,3,-9.550942420959473
9008,0,0,5562,-9.5570488,3724157.212707519531250,3724157.212707519531250,3,-9.557048797607422
9009,0,0,5563,-9.5633049,3724154.382507324218750,3724154.382507324218750,3,-9.563304901123047
9010,0,0,5564,-9.5712299,3724151.552124023437500,3724151.552124023437500,3,-9.571229934692383
9011,0,0,5565,-9.5779381,3724148.721679687500000,3724148.721679687500000,3,-9.577938079833984
9012,0,0,5566,-9.5848970,3724145.891479492187500,3724145.891479492187500,3,-9.584897041320801
9013,0,0,5567,-9.5863791,3724143.061096191406250,3724143.061096191406250,3,-9.586379051208496
9014,0,0,5568,-9.5935965,3724140.230712890625000,3724140.230712890625000,3,-9.593596458435059
9015,0,0,5569,-9.6010742,3724137.400329589843750,3724137.400329589843750,3,-9.601074218750000
9016,0,0,5570,-9.6100264,3724134.570129394531250,3724134.570129394531250,3,-9.610026359558105
9017,0,0,5571,-9.6178236,3724131.739685058593750,3724131.739685058593750,3,-9.617823600769043
9018,0,0,5572,-9.6178236,3724128.909484863281250,3724128.909484863281250,3,-9.617823600769043
9019,0,0,5573,-9.6257696,3724126.079101562500000,3724126.079101562500000,3,-9.625769615173340
9020,0,0,5574,-9.6348352,3724123.248718261718750,3724123.248718261718750,3,-9.634835243225098
9021,0,0,5575,-9.6431255,3724120.418273925781250,3724120.418273925781250,3,-9.643125534057617
9022,0,0,5576,-9.6431255,3724117.588073730468750,3724117.588073730468750,3,-9.643125534057617
9023,0,0,5577,-9.6523228,3724114.757690429687500,3724114.757690429687500,3,-9.652322769165039
9024,0,0,5578,-9.6611729,3724111.927490234375000,3724111.927490234375000,3,-9.661172866821289
9025,0,0,5579,-9.6703758,3724109.097106933593750,3724109.097106933593750,3,-9.670375823974609
9026,0,0,5580,-9.6795826,3724106.266723632812500,3724106.266723632812500,3,-9.679582595825195
9027,0,0,5581,-9.6888075,3724103.436279296875000,3724103.436279296875000,3,-9.688807487487793
9028,0,0,5582,-9.6979609,3724100.606079101562500,3724100.606079101562500,3,-9.697960853576660
9029,0,0,5583,-9.7057362,3724097.775695800781250,3724097.775695800781250,3,-9.705736160278320
9030,0,0,5584,-9.7145929,3724094.945495605468750,3724094.945495605468750,3,-9.714592933654785
9031,0,0,5585,-9.7145929,3724092.115112304687500,3724092.115112304687500,3,-9.714592933654785
9032,0,0,5586,-9.7219343,3724089.284729003906250,3724089.284729003906250,3,-9.721934318542480
9033,0,0,5587,-9.7311983,3724086.454284667968750,3724086.454284667968750,3,-9.731198310852051
9034,0,0,5588,-9.7407875,3724083.624084472656250,3724083.624084472656250,3,-9.740787506103516
9035,0,0,5589,-9.7506971,3724080.793701171875000,3724080.793701171875000,3,-9.750697135925293
9036,0,0,5590,-9.7489166,3724077.963500976562500,3724077.963500976562500,3,-9.748916625976562
9037,0,0,5591,-9.7591400,3724075.133117675781250,3724075.133117675781250,3,-9.759140014648438
9038,0,0,5592,-9.7696772,3724072.302673339843750,3724072.302673339843750,3,-9.769677162170410
9039,0,0,5593,-9.7678576,3724069.472473144531250,3724069.472473144531250,3,-9.767857551574707
9040,0,0,5594,-9.7787647,3724066.642089843750000,3724066.642089843750000,3,-9.778764724731445
9041,0,0,5595,-9.7899485,3724063.811706542968750,3724063.811706542968750,3,-9.789948463439941
9042,0,0,5596,-9.7998295,3724060.981323242187500,3724060.981323242187500,3,-9.799829483032227
9043,0,0,5597,-9.8115845,3724058.151123046875000,3724058.151123046875000,3,-9.811584472656250
9044,0,0,5598,-9.8234472,3724055.320678710937500,3724055.320678710937500,3,-9.823447227478027
9045,0,0,5599,-9.8342743,3724052.490478515625000,3724052.490478515625000,3,-9.834274291992188
9046,0,0,5600,-9.8461227,3724049.660095214843750,3724049.660095214843750,3,-9.846122741699219
9047,0,0,5601,-9.8576403,3724046.829711914062500,3724046.829711914062500,3,-9.857640266418457
9048,0,0,5602,-9.8576403,3724043.999328613281250,3724043.999328613281250,3,-9.857640266418457
9049,0,0,5603,-9.8683853,3724041.169128417968750,3724041.169128417968750,3,-9.868385314941406
9050,0,0,5604,-9.8792191,3724038.338684082031250,3724038.338684082031250,3,-9.879219055175781
9051,0,0,5605,-9.8896751,3724035.508483886718750,3724035.508483886718750,3,-9.889675140380859
9052,0,0,5606,-9.8998547,3724032.678100585937500,3724032.678100585937500,3,-9.899854660034180
9053,0,0,5607,-9.9099560,3724029.847717285156250,3724029.847717285156250,3,-9.909955978393555
9054,0,0,5608,-9.9199886,3724027.017272949218750,3724027.017272949218750,3,-9.919988632202148
9055,0,0,5609,-9.9199867,3724024.187072753906250,3724024.187072753906250,3,-9.919986724853516
9056,0,0,5610,-9.9299965,3724021.356689453125000,3724021.356689453125000,3,-9.929996490478516
9057,0,0,5611,-9.9299965,3724018.526489257812500,3724018.526489257812500,3,-9.929996490478516
9058,0,0,5612,-9.9399843,3724015.696105957031250,3724015.696105957031250,3,-9.939984321594238
9059,0,0,5613,-9.9499502,3724012.865722656250000,3724012.865722656250000,3,-9.949950218200684
9060,0,0,5614,-9.9598656,3724010.035278320312500,3724010.035278320312500,3,-9.959865570068359
9061,0,0,5615,-9.9694471,3724007.205078125000000,3724007.205078125000000,3,-9.969447135925293
9062,0,0,5616,-9.9789066,3724004.374694824218750,3724004.374694824218750,3,-9.978906631469727
9063,0,0,5617,-9.9880848,3724001.544311523437500,3724001.544311523437500,3,-9.988084793090820
9064,0,0,5618,-9.9969883,3723998.714111328125000,3723998.714111328125000,3,-9.996988296508789
9065,0,0,5619,-10.0045843,3723995.883728027343750,3723995.883728027343750,3,-10.004584312438965
9066,0,0,5620,-10.0045843,3723993.053283691406250,3723993.053283691406250,3,-10.004584312438965
9067,0,0,5621,-10.0132542,3723990.223083496093750,3723990.223083496093750,3,-10.013254165649414
9068,0,0,5622,-10.0214014,3723987.392700195312500,3723987.392700195312500,3,-10.021401405334473
9069,0,0,5623,-10.0307665,3723984.562316894531250,3723984.562316894531250,3,-10.030766487121582
9070,0,0,5624,-10.0403709,3723981.732116699218750,3723981.732116699218750,3,-10.040370941162109
9071,0,0,5625,-10.0500021,3723978.901672363281250,3723978.901672363281250,3,-10.050002098083496
9072,0,0,5626,-10.0598402,3723976.071289062500000,3723976.071289062500000,3,-10.059840202331543
9073,0,0,5627,-10.0598402,3723973.241088867187500,3723973.241088867187500,3,-10.059840202331543
9074,0,0,5628,-10.0693016,3723970.410705566406250,3723970.410705566406250,3,-10.069301605224609
9075,0,0,5629,-10.0693016,3723967.580322265625000,3723967.580322265625000,3,-10.069301605224609
9076,0,0,5630,-10.0787277,3723965.002685546875000,3723965.002685546875000,3,-10.078727722167969
9077,0,0,5631,-10.0870571,3723962.560119628906250,3723962.560119628906250,3,-10.087057113647461
9078,0,0,5632,-10.0957823,3723960.117492675781250,3723960.117492675781250,3,-10.095782279968262
9079,0,0,5633,-10.0947380,3723957.674926757812500,3723957.674926757812500,3,-10.094738006591797
9080,0,0,5634,-10.1024847,3723955.232482910156250,3723955.232482910156250,3,-10.102484703063965
9081,0,0,5635,-10.1115675,3723952.789916992187500,3723952.789916992187500,3,-10.111567497253418
9082,0,0,5636,-10.1204834,3723950.347290039062500,3723950.347290039062500,3,-10.120483398437500
9083,0,0,5637,-10.1301899,3723947.904724121093750,3723947.904724121093750,3,-10.130189895629883
9084,0,0,5638,-10.1299295,3723945.462097167968750,3723945.462097167968750,3,-10.129929542541504
9085,0,0,5639,-10.1398048,3723943.019470214843750,3723943.019470214843750,3,-10.139804840087891
9086,0,0,5640,-10.1492424,3723940.577087402343750,3723940.577087402343750,3,-10.149242401123047
9087,0,0,5641,-10.1590738,3723938.134521484375000,3723938.134521484375000,3,-10.159073829650879
9088,0,0,5642,-10.1580868,3723935.691894531250000,3723935.691894531250000,3,-10.158086776733398
9089,0,0,5643,-10.1677389,3723933.249328613281250,3723933.249328613281250,3,-10.167738914489746
9090,0,0,5644,-10.1754436,3723930.806701660156250,3723930.806701660156250,3,-10.175443649291992
9091,0,0,5645,-10.1791611,3723928.364074707031250,3723928.364074707031250,3,-10.179161071777344
9092,0,0,5646,-10.1791611,3723925.921691894531250,3723925.921691894531250,3,-10.179161071777344
9093,0,0,5647,-10.1844416,3723923.478881835937500,3723923.478881835937500,3,-10.184441566467285
9094,0,0,5648,-10.1926727,3723921.036499023437500,3723921.036499023437500,3,-10.192672729492188
9095,0,0,5649,-10.1964617,3723918.593872070312500,3723918.593872070312500,3,-10.196461677551270
9096,0,0,5650,-10.1964617,3723916.151306152343750,3723916.151306152343750,3,-10.196461677551270
9097,0,0,5651,-10.1991720,3723913.708679199218750,3723913.708679199218750,3,-10.199172019958496
