FID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance,Elevation
1679,0,0,9318,-17.4689999,4368644.497,1081253.629,27951,-17.4689999
1680,0,0,9319,-17.4666996,4368641.945,1081255.206,27954,-17.4666996
1681,0,0,9320,-17.4519005,4368639.393,1081256.783,27957,-17.4519005
1682,0,0,9321,-17.4424,4368636.841,1081258.36,27960,-17.4424
1683,0,0,9322,-17.4260006,4368634.289,1081259.937,27963,-17.4260006
1684,0,0,9323,-17.4165993,4368631.737,1081261.514,27966,-17.4165993
1685,0,0,9324,-17.4001999,4368629.185,1081263.092,27969,-17.4001999
1686,0,0,9325,-17.4001999,4368626.633,1081264.669,27972,-17.4001999
1687,0,0,9326,-17.3841,4368624.081,1081266.246,27975,-17.3841
1688,0,0,9327,-17.3759995,4368621.529,1081267.823,27978,-17.3759995
1689,0,0,9328,-17.3610001,4368618.977,1081269.4,27981,-17.3610001
1690,0,0,9329,-17.3526993,4368616.425,1081270.977,27984,-17.3526993
1691,0,0,9330,-17.3458996,4368613.873,1081272.555,27987,-17.3458996
1692,0,0,9331,-17.3381996,4368611.321,1081274.132,27990,-17.3381996
1693,0,0,9332,-17.3306999,4368608.769,1081275.709,27993,-17.3306999
1694,0,0,9333,-17.3169003,4368606.217,1081277.286,27996,-17.3169003
1695,0,0,9334,-17.3169003,4368603.665,1081278.863,27999,-17.3169003
1696,0,0,9335,-17.3038006,4368601.113,1081280.44,28002,-17.3038006
1697,0,0,9336,-17.2964001,4368598.561,1081282.018,28005,-17.2964001
1698,0,0,9337,-17.2837009,4368596.009,1081283.595,28008,-17.2837009
1699,0,0,9338,-17.2775993,4368593.458,1081285.172,28011,-17.2775993
1700,0,0,9339,-17.2723999,4368590.906,1081286.749,28014,-17.2723999
1701,0,0,9340,-17.2661991,4368588.354,1081288.326,28017,-17.2661991
1702,0,0,9341,-17.2558002,4368585.802,1081289.904,28020,-17.2558002
1703,0,0,9342,-17.2493,4368583.25,1081291.481,28023,-17.2493
1704,0,0,9343,-17.2399006,4368580.698,1081293.058,28026,-17.2399006
1705,0,0,9344,-17.2399006,4368578.146,1081294.635,28029,-17.2399006
1706,0,0,9345,-17.2304993,4368575.594,1081296.212,28032,-17.2304993
1707,0,0,9346,-17.2247009,4368573.042,1081297.789,28035,-17.2247009
1708,0,0,9347,-17.2164001,4368570.49,1081299.367,28038,-17.2164001
1709,0,0,9348,-17.2164001,4368567.938,1081300.944,28041,-17.2164001
1710,0,0,9349,-17.2056007,4368565.386,1081302.521,28044,-17.2056007
1711,0,0,9350,-17.2038994,4368562.834,1081304.098,28047,-17.2038994
1712,0,0,9351,-17.1942997,4368560.282,1081305.675,28050,-17.1942997
1713,0,0,9352,-17.1921997,4368557.73,1081307.252,28053,-17.1921997
1714,0,0,9353,-17.1875992,4368555.178,1081308.83,28056,-17.1875992
1715,0,0,9354,-17.1833992,4368552.626,1081310.407,28059,-17.1833992
1716,0,0,9355,-17.1772003,4368550.074,1081311.984,28062,-17.1772003
1717,0,0,9356,-17.1735992,4368547.522,1081313.561,28065,-17.1735992
1718,0,0,9357,-17.1681004,4368544.97,1081315.138,28068,-17.1681004
1719,0,0,9358,-17.1681004,4368542.418,1081316.715,28071,-17.1681004
1720,0,0,9359,-17.1630993,4368539.866,1081318.293,28074,-17.1630993
1721,0,0,9360,-17.1592999,4368537.314,1081319.87,28077,-17.1592999
1722,0,0,9361,-17.1553001,4368534.762,1081321.447,28080,-17.1553001
1723,0,0,9362,-17.1553001,4368532.21,1081323.024,28083,-17.1553001
1724,0,0,9363,-17.1513004,4368529.658,1081324.601,28086,-17.1513004
1725,0,0,9364,-17.1480007,4368527.106,1081326.179,28089,-17.1480007
1726,0,0,9365,-17.1441994,4368524.554,1081327.756,28092,-17.1441994
1727,0,0,9366,-17.1403008,4368522.003,1081329.333,28095,-17.1403008
1728,0,0,9367,-17.1403008,4368519.451,1081330.91,28098,-17.1403008
1729,0,0,9368,-17.1366997,4368516.899,1081332.487,28101,-17.1366997
1730,0,0,9369,-17.1336994,4368514.347,1081334.064,28104,-17.1336994
1731,0,0,9370,-17.1308994,4368511.795,1081335.642,28107,-17.1308994
1732,0,0,9371,-17.1277008,4368509.243,1081337.219,28110,-17.1277008
1733,0,0,9372,-17.1278992,4368506.691,1081338.796,28113,-17.1278992
1734,0,0,9373,-17.1245995,4368504.139,1081340.373,28116,-17.1245995
1735,0,0,9374,-17.1224995,4368501.587,1081341.95,28119,-17.1224995
1736,0,0,9375,-17.1203003,4368499.035,1081343.527,28122,-17.1203003
1737,0,0,9376,-17.1210003,4368496.483,1081345.105,28125,-17.1210003
1738,0,0,9377,-17.1182995,4368493.931,1081346.682,28128,-17.1182995
1739,0,0,9378,-17.1161995,4368491.379,1081348.259,28131,-17.1161995
1740,0,0,9379,-17.1140995,4368488.827,1081349.836,28134,-17.1140995
1741,0,0,9380,-17.1126003,4368486.275,1081351.413,28137,-17.1126003
1742,0,0,9381,-17.1126003,4368483.723,1081352.991,28140,-17.1126003
1743,0,0,9382,-17.1126003,4368481.171,1081354.568,28143,-17.1126003
1744,0,0,9383,-17.1096992,4368478.619,1081356.145,28146,-17.1096992
1745,0,0,9384,-17.1098003,4368476.067,1081357.722,28149,-17.1098003
1746,0,0,9385,-17.1098003,4368473.515,1081359.299,28152,-17.1098003
1747,0,0,9386,-17.1089001,4368470.963,1081360.876,28155,-17.1089001
1748,0,0,9387,-17.1079998,4368468.411,1081362.454,28158,-17.1079998
1749,0,0,9388,-17.1077003,4368465.859,1081364.031,28161,-17.1077003
1750,0,0,9389,-17.1068001,4368463.307,1081365.608,28164,-17.1068001
1751,0,0,9390,-17.1072998,4368460.755,1081367.185,28167,-17.1072998
1752,0,0,9391,-17.1070995,4368458.203,1081368.762,28170,-17.1070995
1753,0,0,9392,-17.1070995,4368455.651,1081370.339,28173,-17.1070995
1754,0,0,9393,-17.1070995,4368453.099,1081371.917,28176,-17.1070995
1755,0,0,9394,-17.1072998,4368450.548,1081373.494,28179,-17.1072998
1756,0,0,9395,-17.1072998,4368447.996,1081375.071,28182,-17.1072998
1757,0,0,9396,-17.1074009,4368445.444,1081376.648,28185,-17.1074009
1758,0,0,9397,-17.1074009,4368442.892,1081378.225,28188,-17.1074009
1759,0,0,9398,-17.1075001,4368440.34,1081379.802,28191,-17.1075001
1760,0,0,9399,-17.1075993,4368437.788,1081381.38,28194,-17.1075993
1761,0,0,9400,-17.1077995,4368435.236,1081382.957,28197,-17.1077995
1762,0,0,9401,-17.1077995,4368432.684,1081384.534,28200,-17.1077995
1763,0,0,9402,-17.1088009,4368430.132,1081386.111,28203,-17.1088009
1764,0,0,9403,-17.1093006,4368427.58,1081387.688,28206,-17.1093006
1765,0,0,9404,-17.1093006,4368425.028,1081389.266,28209,-17.1093006
1766,0,0,9405,-17.1098003,4368422.476,1081390.843,28212,-17.1098003
1767,0,0,9406,-17.1117992,4368419.924,1081392.42,28215,-17.1117992
1768,0,0,9407,-17.1126995,4368417.372,1081393.997,28218,-17.1126995
1769,0,0,9408,-17.1170006,4368414.82,1081395.574,28221,-17.1170006
1770,0,0,9409,-17.1126995,4368412.268,1081397.151,28224,-17.1126995
1771,0,0,9410,-17.1182003,4368409.716,1081398.729,28227,-17.1182003
1772,0,0,9411,-17.1194,4368407.164,1081400.306,28230,-17.1194
1773,0,0,9412,-17.1292,4368404.612,1081401.883,28233,-17.1292
1774,0,0,9413,-17.1191006,4368402.06,1081403.46,28236,-17.1191006
1775,0,0,9414,-17.1355991,4368399.508,1081405.037,28239,-17.1355991
1776,0,0,9415,-17.1438999,4368396.956,1081406.614,28242,-17.1438999
1777,0,0,9416,-17.1611004,4368394.404,1081408.192,28245,-17.1611004
1778,0,0,9417,-17.1793003,4368391.852,1081409.769,28248,-17.1793003
1779,0,0,9418,-17.1793003,4368389.3,1081411.346,28251,-17.1793003
1780,0,0,9419,-17.1996002,4368386.748,1081412.923,28254,-17.1996002
1781,0,0,9420,-17.218399,4368384.196,1081414.5,28257,-17.218399
1782,0,0,9421,-17.2416992,4368381.645,1081416.078,28260,-17.2416992
1783,0,0,9422,-17.257,4368379.093,1081417.655,28263,-17.257
1784,0,0,9423,-17.2616997,4368376.541,1081419.232,28266,-17.2616997
1785,0,0,9424,-17.2787991,4368373.989,1081420.809,28269,-17.2787991
1786,0,0,9425,-17.3015995,4368371.437,1081422.386,28272,-17.3015995
1787,0,0,9426,-17.3183994,4368368.885,1081423.963,28275,-17.3183994
1788,0,0,9427,-17.3237,4368366.333,1081425.541,28278,-17.3237
1789,0,0,9428,-17.3409004,4368363.781,1081427.118,28281,-17.3409004
1790,0,0,9429,-17.3638992,4368361.229,1081428.695,28284,-17.3638992
1791,0,0,9430,-17.3815002,4368358.677,1081430.272,28287,-17.3815002
1792,0,0,9431,-17.4051991,4368356.125,1081431.849,28290,-17.4051991
1793,0,0,9432,-17.4051991,4368353.573,1081433.426,28293,-17.4051991
1794,0,0,9433,-17.4232006,4368351.021,1081435.004,28296,-17.4232006
1795,0,0,9434,-17.4477005,4368348.469,1081436.581,28299,-17.4477005
1796,0,0,9435,-17.4668007,4368345.917,1081438.158,28302,-17.4668007
1797,0,0,9436,-17.4929008,4368343.365,1081439.735,28305,-17.4929008
1798,0,0,9437,-17.4929008,4368340.813,1081441.312,28308,-17.4929008
1799,0,0,9438,-17.5195007,4368338.261,1081442.889,28311,-17.5195007
1800,0,0,9439,-17.5403004,4368335.709,1081444.467,28314,-17.5403004
1801,0,0,9440,-17.5681,4368333.157,1081446.044,28317,-17.5681
1802,0,0,9441,-17.5681,4368330.605,1081447.621,28320,-17.5681
1803,0,0,9442,-17.5967007,4368328.053,1081449.198,28323,-17.5967007
1804,0,0,9443,-17.6182995,4368325.501,1081450.775,28326,-17.6182995
1805,0,0,9444,-17.6511993,4368322.949,1081452.353,28329,-17.6511993
1806,0,0,9445,-17.6695004,4368320.397,1081453.93,28332,-17.6695004
1807,0,0,9446,-17.6805,4368317.845,1081455.507,28335,-17.6805
1808,0,0,9447,-17.7042007,4368315.293,1081457.084,28338,-17.7042007
1809,0,0,9448,-17.7360001,4368312.741,1081458.661,28341,-17.7360001
1810,0,0,9449,-17.7609005,4368310.19,1081460.238,28344,-17.7609005
1811,0,0,9450,-17.7919998,4368307.638,1081461.816,28347,-17.7919998
1812,0,0,9451,-17.7919998,4368305.086,1081463.393,28350,-17.7919998
1813,0,0,9452,-17.8225994,4368302.534,1081464.97,28353,-17.8225994
1814,0,0,9453,-17.8491993,4368299.982,1081466.547,28356,-17.8491993
1815,0,0,9454,-17.8808994,4368297.43,1081468.124,28359,-17.8808994
1816,0,0,9455,-17.8808994,4368294.878,1081469.701,28362,-17.8808994
1817,0,0,9456,-17.9122009,4368292.326,1081471.279,28365,-17.9122009
1818,0,0,9457,-17.9398994,4368289.774,1081472.856,28368,-17.9398994
1819,0,0,9458,-17.9717007,4368287.222,1081474.433,28371,-17.9717007
1820,0,0,9459,-18.0000992,4368284.67,1081476.01,28374,-18.0000992
1821,0,0,9460,-18.0028,4368282.118,1081477.587,28377,-18.0028
1822,0,0,9461,-18.0319996,4368279.566,1081479.164,28380,-18.0319996
1823,0,0,9462,-18.0636997,4368277.014,1081480.742,28383,-18.0636997
1824,0,0,9463,-18.0928001,4368274.462,1081482.319,28386,-18.0928001
1825,0,0,9464,-18.1238995,4368271.91,1081483.896,28389,-18.1238995
1826,0,0,9465,-18.1238995,4368269.358,1081485.473,28392,-18.1238995
1827,0,0,9466,-18.1532993,4368266.806,1081487.05,28395,-18.1532993
1828,0,0,9467,-18.1828003,4368264.254,1081488.628,28398,-18.1828003
1829,0,0,9468,-18.2129993,4368261.702,1081490.205,28401,-18.2129993
1830,0,0,9469,-18.2129993,4368259.15,1081491.782,28404,-18.2129993
1831,0,0,9470,-18.2441006,4368256.598,1081493.359,28407,-18.2441006
1832,0,0,9471,-18.2749996,4368254.046,1081494.936,28410,-18.2749996
1833,0,0,9472,-18.3062,4368251.494,1081496.513,28413,-18.3062
1834,0,0,9473,-18.3348007,4368248.942,1081498.091,28416,-18.3348007
1835,0,0,9474,-18.3348007,4368246.39,1081499.668,28419,-18.3348007
1836,0,0,9475,-18.3565998,4368243.838,1081501.245,28422,-18.3565998
1837,0,0,9476,-18.3939991,4368241.287,1081502.822,28425,-18.3939991
1838,0,0,9477,-18.4051991,4368238.735,1081504.399,28428,-18.4051991
1839,0,0,9478,-18.4452991,4368236.183,1081505.976,28431,-18.4452991
1840,0,0,9479,-18.4263,4368233.631,1081507.554,28434,-18.4263
1841,0,0,9480,-18.4570007,4368231.079,1081509.131,28437,-18.4570007
1842,0,0,9481,-18.4782009,4368228.527,1081510.708,28440,-18.4782009
1843,0,0,9482,-18.5128994,4368225.975,1081512.285,28443,-18.5128994
1844,0,0,9483,-18.4944992,4368223.423,1081513.862,28446,-18.4944992
1845,0,0,9484,-18.5377007,4368220.871,1081515.44,28449,-18.5377007
1846,0,0,9485,-18.5643005,4368218.319,1081517.017,28452,-18.5643005
1847,0,0,9486,-18.5643005,4368215.767,1081518.594,28455,-18.5643005
1848,0,0,9487,-18.5990009,4368213.215,1081520.171,28458,-18.5990009
1849,0,0,9488,-18.5990009,4368210.663,1081521.748,28461,-18.5990009
1850,0,0,9489,-18.6986008,4368208.111,1081523.325,28464,-18.6986008
1851,0,0,9490,-18.6986008,4368205.559,1081524.903,28467,-18.6986008
1852,0,0,9491,-18.7689991,4368203.007,1081526.48,28470,-18.7689991
1853,0,0,9492,-18.7689991,4368200.455,1081528.057,28473,-18.7689991
1854,0,0,9493,-18.8311005,4368197.903,1081529.634,28476,-18.8311005
1855,0,0,9494,-18.8938999,4368195.351,1081531.211,28479,-18.8938999
1856,0,0,9495,-18.9638996,4368192.799,1081532.788,28482,-18.9638996
1857,0,0,9496,-19.0244007,4368190.247,1081534.366,28485,-19.0244007
1858,0,0,9497,-19.0386009,4368187.695,1081535.943,28488,-19.0386009
1859,0,0,9498,-19.0974998,4368185.143,1081537.52,28491,-19.0974998
1860,0,0,9499,-19.1557999,4368182.591,1081539.097,28494,-19.1557999
1861,0,0,9500,-19.2294998,4368180.039,1081540.674,28497,-19.2294998
1862,0,0,9501,-19.2828999,4368177.487,1081542.252,28500,-19.2828999
1863,0,0,9502,-19.2945004,4368174.935,1081543.829,28503,-19.2945004
1864,0,0,9503,-19.3497009,4368172.383,1081545.406,28506,-19.3497009
1865,0,0,9504,-19.4213009,4368169.832,1081546.983,28509,-19.4213009
1866,0,0,9505,-19.4764004,4368167.28,1081548.56,28512,-19.4764004
1867,0,0,9506,-19.5142002,4368164.728,1081550.137,28515,-19.5142002
1868,0,0,9507,-19.5510006,4368162.176,1081551.715,28518,-19.5510006
1869,0,0,9508,-19.6413002,4368159.624,1081553.292,28521,-19.6413002
1870,0,0,9509,-19.6772995,4368157.072,1081554.869,28524,-19.6772995
1871,0,0,9510,-19.7714005,4368154.52,1081556.446,28527,-19.7714005
1872,0,0,9511,-19.7714005,4368151.968,1081558.023,28530,-19.7714005
1873,0,0,9512,-19.8477993,4368149.416,1081559.6,28533,-19.8477993
1874,0,0,9513,-19.9029007,4368146.864,1081561.178,28536,-19.9029007
1875,0,0,9514,-19.9790993,4368144.312,1081562.755,28539,-19.9790993
1876,0,0,9515,-20.0347004,4368141.76,1081564.332,28542,-20.0347004
1877,0,0,9516,-20.0569992,4368139.208,1081565.909,28545,-20.0569992
1878,0,0,9517,-20.1121998,4368136.656,1081567.486,28548,-20.1121998
1879,0,0,9518,-20.1898994,4368134.104,1081569.063,28551,-20.1898994
1880,0,0,9519,-20.2448997,4368131.552,1081570.641,28554,-20.2448997
1881,0,0,9520,-20.2681007,4368129,1081572.218,28557,-20.2681007
1882,0,0,9521,-20.3232002,4368126.448,1081573.795,28560,-20.3232002
1883,0,0,9522,-20.4020996,4368123.896,1081575.372,28563,-20.4020996
1884,0,0,9523,-20.4575996,4368121.344,1081576.949,28566,-20.4575996
1885,0,0,9524,-20.5361996,4368118.792,1081578.527,28569,-20.5361996
1886,0,0,9525,-20.5361996,4368116.24,1081580.104,28572,-20.5361996
1887,0,0,9526,-20.6147003,4368113.688,1081581.681,28575,-20.6147003
1888,0,0,9527,-20.6697998,4368111.136,1081583.258,28578,-20.6697998
1889,0,0,9528,-20.7479,4368108.584,1081584.835,28581,-20.7479
1890,0,0,9529,-20.8027,4368106.032,1081586.412,28584,-20.8027
1891,0,0,9530,-20.8260002,4368103.48,1081587.99,28587,-20.8260002
1892,0,0,9531,-20.8803997,4368100.928,1081589.567,28590,-20.8803997
1893,0,0,9532,-20.9577999,4368098.377,1081591.144,28593,-20.9577999
1894,0,0,9533,-21.0118999,4368095.825,1081592.721,28596,-21.0118999
1895,0,0,9534,-21.0118999,4368093.273,1081594.298,28599,-21.0118999
1896,0,0,9535,-21.0883999,4368090.721,1081595.875,28602,-21.0883999
1897,0,0,9536,-21.1417999,4368088.169,1081597.453,28605,-21.1417999
1898,0,0,9537,-21.2168999,4368085.617,1081599.03,28608,-21.2168999
1899,0,0,9538,-21.2693005,4368083.065,1081600.607,28611,-21.2693005
1900,0,0,9539,-21.3148003,4368080.513,1081602.184,28614,-21.3148003
1901,0,0,9540,-21.3432999,4368077.961,1081603.761,28617,-21.3432999
1902,0,0,9541,-21.4405994,4368075.409,1081605.338,28620,-21.4405994
1903,0,0,9542,-21.4915009,4368072.857,1081606.916,28623,-21.4915009
1904,0,0,9543,-21.5638008,4368070.305,1081608.493,28626,-21.5638008
1905,0,0,9544,-21.5638008,4368067.753,1081610.07,28629,-21.5638008
1906,0,0,9545,-21.6355,4368065.201,1081611.647,28632,-21.6355
1907,0,0,9546,-21.6842995,4368062.649,1081613.224,28635,-21.6842995
1908,0,0,9547,-21.7546997,4368060.097,1081614.802,28638,-21.7546997
1909,0,0,9548,-21.7546997,4368057.545,1081616.379,28641,-21.7546997
1910,0,0,9549,-21.8243008,4368054.993,1081617.956,28644,-21.8243008
1911,0,0,9550,-21.8712006,4368052.441,1081619.533,28647,-21.8712006
1912,0,0,9551,-21.9403,4368049.889,1081621.11,28650,-21.9403
1913,0,0,9552,-21.9862995,4368047.337,1081622.687,28653,-21.9862995
1914,0,0,9553,-22.0083008,4368044.785,1081624.265,28656,-22.0083008
1915,0,0,9554,-22.0531998,4368042.233,1081625.842,28659,-22.0531998
1916,0,0,9555,-22.1191006,4368039.681,1081627.419,28662,-22.1191006
1917,0,0,9556,-22.1620998,4368037.129,1081628.996,28665,-22.1620998
1918,0,0,9557,-22.2264004,4368034.577,1081630.573,28668,-22.2264004
1919,0,0,9558,-22.2264004,4368032.025,1081632.15,28671,-22.2264004
1920,0,0,9559,-22.2907009,4368029.474,1081633.728,28674,-22.2907009
1921,0,0,9560,-22.3320999,4368026.922,1081635.305,28677,-22.3320999
1922,0,0,9561,-22.3938999,4368024.37,1081636.882,28680,-22.3938999
1923,0,0,9562,-22.3938999,4368021.818,1081638.459,28683,-22.3938999
1924,0,0,9563,-22.4542999,4368019.266,1081640.036,28686,-22.4542999
1925,0,0,9564,-22.4925995,4368016.714,1081641.614,28689,-22.4925995
1926,0,0,9565,-22.5503006,4368014.162,1081643.191,28692,-22.5503006
1927,0,0,9566,-22.5869007,4368011.61,1081644.768,28695,-22.5869007
1928,0,0,9567,-22.5869007,4368009.058,1081646.345,28698,-22.5869007
1929,0,0,9568,-22.6425991,4368006.506,1081647.922,28701,-22.6425991
1930,0,0,9569,-22.6758995,4368003.954,1081649.499,28704,-22.6758995
1931,0,0,9570,-22.7266006,4368001.402,1081651.077,28707,-22.7266006
1932,0,0,9571,-22.7553997,4367998.85,1081652.654,28710,-22.7553997
1933,0,0,9572,-22.7966995,4367996.298,1081654.231,28713,-22.7966995
1934,0,0,9573,-22.8239002,4367993.746,1081655.808,28716,-22.8239002
1935,0,0,9574,-22.8715,4367991.194,1081657.385,28719,-22.8715
1936,0,0,9575,-22.8715,4367988.642,1081658.962,28722,-22.8715
1937,0,0,9576,-22.9141006,4367986.09,1081660.54,28725,-22.9141006
1938,0,0,9577,-22.9141006,4367983.538,1081662.117,28728,-22.9141006
1939,0,0,9578,-22.9768009,4367980.986,1081663.694,28731,-22.9768009
1940,0,0,9579,-22.9768009,4367978.434,1081665.271,28734,-22.9768009
1941,0,0,9580,-23.0158997,4367975.882,1081666.848,28737,-23.0158997
1942,0,0,9581,-23.0158997,4367973.33,1081668.425,28740,-23.0158997
1943,0,0,9582,-23.0512009,4367970.778,1081670.003,28743,-23.0512009
1944,0,0,9583,-23.0694008,4367968.226,1081671.58,28746,-23.0694008
1945,0,0,9584,-23.0970001,4367965.674,1081673.157,28749,-23.0970001
1946,0,0,9585,-23.0970001,4367963.122,1081674.734,28752,-23.0970001
1947,0,0,9586,-23.1229992,4367960.57,1081676.311,28755,-23.1229992
1948,0,0,9587,-23.1345005,4367958.019,1081677.889,28758,-23.1345005
1949,0,0,9588,-23.1560001,4367955.467,1081679.466,28761,-23.1560001
1950,0,0,9589,-23.1646004,4367952.915,1081681.043,28764,-23.1646004
1951,0,0,9590,-23.1735001,4367950.363,1081682.62,28767,-23.1735001
1952,0,0,9591,-23.1800003,4367947.811,1081684.197,28770,-23.1800003
1953,0,0,9592,-23.1921005,4367945.259,1081685.774,28773,-23.1921005
1954,0,0,9593,-23.1966991,4367942.707,1081687.352,28776,-23.1966991
1955,0,0,9594,-23.2028999,4367940.155,1081688.929,28779,-23.2028999
1956,0,0,9595,-23.2028999,4367937.603,1081690.506,28782,-23.2028999
1957,0,0,9596,-23.2049999,4367935.051,1081692.083,28785,-23.2049999
1958,0,0,9597,-23.2045002,4367932.499,1081693.66,28788,-23.2045002
1959,0,0,9598,-23.2035999,4367929.947,1081695.237,28791,-23.2035999
1960,0,0,9599,-23.2035999,4367927.395,1081696.815,28794,-23.2035999
1961,0,0,9600,-23.2021008,4367924.843,1081698.392,28797,-23.2021008
1962,0,0,9601,-23.1944008,4367922.291,1081699.969,28800,-23.1944008
1963,0,0,9602,-23.1944008,4367919.739,1081701.546,28803,-23.1944008
1964,0,0,9603,-23.1800995,4367917.187,1081703.123,28806,-23.1800995
1965,0,0,9604,-23.1800995,4367914.635,1081704.701,28809,-23.1800995
1966,0,0,9605,-23.1676006,4367912.083,1081706.278,28812,-23.1676006
1967,0,0,9606,-23.1616001,4367909.531,1081707.855,28815,-23.1616001
1968,0,0,9607,-23.1455002,4367906.979,1081709.432,28818,-23.1455002
1969,0,0,9608,-23.1387005,4367904.427,1081711.009,28821,-23.1387005
1970,0,0,9609,-23.1261997,4367901.875,1081712.586,28824,-23.1261997
1971,0,0,9610,-23.1187992,4367899.323,1081714.164,28827,-23.1187992
1972,0,0,9611,-23.0979996,4367896.771,1081715.741,28830,-23.0979996
1973,0,0,9612,-23.0909004,4367894.219,1081717.318,28833,-23.0909004
1974,0,0,9613,-23.0746002,4367891.667,1081718.895,28836,-23.0746002
1975,0,0,9614,-23.0676994,4367889.115,1081720.472,28839,-23.0676994
1976,0,0,9615,-23.0445004,4367886.564,1081722.049,28842,-23.0445004
1977,0,0,9616,-23.0375996,4367884.012,1081723.627,28845,-23.0375996
1978,0,0,9617,-23.0149994,4367881.46,1081725.204,28848,-23.0149994
1979,0,0,9618,-23.0149994,4367878.908,1081726.781,28851,-23.0149994
1980,0,0,9619,-22.9887009,4367876.356,1081728.358,28854,-22.9887009
1981,0,0,9620,-22.9848003,4367873.804,1081729.935,28857,-22.9848003
1982,0,0,9621,-22.9612007,4367871.252,1081731.512,28860,-22.9612007
1983,0,0,9622,-22.9610996,4367868.7,1081733.09,28863,-22.9610996
1984,0,0,9623,-22.9400005,4367866.148,1081734.667,28866,-22.9400005
1985,0,0,9624,-22.9400005,4367863.596,1081736.244,28869,-22.9400005
1986,0,0,9625,-22.9174995,4367861.044,1081737.821,28872,-22.9174995
1987,0,0,9626,-22.9239006,4367858.492,1081739.398,28875,-22.9239006
1988,0,0,9627,-22.9023991,4367855.94,1081740.976,28878,-22.9023991
1989,0,0,9628,-22.9092999,4367853.388,1081742.553,28881,-22.9092999
1990,0,0,9629,-22.8938999,4367850.836,1081744.13,28884,-22.8938999
1991,0,0,9630,-22.9013996,4367848.284,1081745.707,28887,-22.9013996
1992,0,0,9631,-22.8619995,4367845.732,1081747.284,28890,-22.8619995
1993,0,0,9632,-22.8619995,4367843.18,1081748.861,28893,-22.8619995
1994,0,0,9633,-22.8518009,4367840.628,1081750.439,28896,-22.8518009
1995,0,0,9634,-22.8656998,4367838.076,1081752.016,28899,-22.8656998
1996,0,0,9635,-22.9083996,4367835.524,1081753.593,28902,-22.9083996
1997,0,0,9636,-22.8775005,4367832.972,1081755.17,28905,-22.8775005
1998,0,0,9637,-22.8775005,4367830.42,1081756.747,28908,-22.8775005
1999,0,0,9638,-22.8705997,4367827.868,1081758.324,28911,-22.8705997
2000,0,0,9639,-22.8913002,4367825.316,1081759.902,28914,-22.8913002
2001,0,0,9640,-22.8911991,4367822.764,1081761.479,28917,-22.8911991
2002,0,0,9641,-22.8911991,4367820.212,1081763.056,28920,-22.8911991
2003,0,0,9642,-22.8911991,4367817.661,1081764.633,28923,-22.8911991
2004,0,0,9643,-22.9160995,4367815.109,1081766.21,28926,-22.9160995
2005,0,0,9644,-22.9183006,4367812.557,1081767.788,28929,-22.9183006
2006,0,0,9645,-22.9500999,4367810.005,1081769.365,28932,-22.9500999
2007,0,0,9646,-22.9244995,4367807.453,1081770.942,28935,-22.9244995
2008,0,0,9647,-22.9615002,4367804.901,1081772.519,28938,-22.9615002
2009,0,0,9648,-22.9676991,4367802.349,1081774.096,28941,-22.9676991
2010,0,0,9649,-23.0002995,4367799.797,1081775.673,28944,-23.0002995
2011,0,0,9650,-23.0125008,4367797.245,1081777.251,28947,-23.0125008
2012,0,0,9651,-23.0125008,4367794.693,1081778.828,28950,-23.0125008
2013,0,0,9652,-23.0240002,4367792.141,1081780.405,28953,-23.0240002
2014,0,0,9653,-23.0620003,4367789.589,1081781.982,28956,-23.0620003
2015,0,0,9654,-23.0774994,4367787.037,1081783.559,28959,-23.0774994
2016,0,0,9655,-23.0774994,4367784.485,1081785.136,28962,-23.0774994
2017,0,0,9656,-23.0946999,4367781.933,1081786.714,28965,-23.0946999
2018,0,0,9657,-23.1352997,4367779.381,1081788.291,28968,-23.1352997
2019,0,0,9658,-23.1564999,4367776.829,1081789.868,28971,-23.1564999
2020,0,0,9659,-23.1956997,4367774.277,1081791.445,28974,-23.1956997
2021,0,0,9660,-23.1760006,4367771.725,1081793.022,28977,-23.1760006
2022,0,0,9661,-23.2161007,4367769.173,1081794.599,28980,-23.2161007
2023,0,0,9662,-23.2185993,4367766.621,1081796.177,28983,-23.2185993
2024,0,0,9663,-23.2782993,4367764.069,1081797.754,28986,-23.2782993
2025,0,0,9664,-23.2835007,4367761.517,1081799.331,28989,-23.2835007
2026,0,0,9665,-23.2835007,4367758.965,1081800.908,28992,-23.2835007
2027,0,0,9666,-23.3073997,4367756.413,1081802.485,28995,-23.3073997
2028,0,0,9667,-23.3481998,4367753.861,1081804.063,28998,-23.3481998
2029,0,0,9668,-23.3645992,4367751.309,1081805.64,29001,-23.3645992
2030,0,0,9669,-23.3715992,4367748.757,1081807.217,29004,-23.3715992
2031,0,0,9670,-23.3715992,4367746.206,1081808.794,29007,-23.3715992
2032,0,0,9671,-23.3952999,4367743.654,1081810.371,29010,-23.3952999
2033,0,0,9672,-23.4344006,4367741.102,1081811.948,29013,-23.4344006
2034,0,0,9673,-23.4575005,4367738.55,1081813.526,29016,-23.4575005
2035,0,0,9674,-23.4575005,4367735.998,1081815.103,29019,-23.4575005
2036,0,0,9675,-23.4801006,4367733.446,1081816.68,29022,-23.4801006
