FID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance,Elevation
1763,0,0,8325,-10.5839996,3488146.572,496275.2477,24972,-10.5839996
1764,0,0,8326,-10.6082001,3488144.655,496277.5551,24975,-10.6082001
1765,0,0,8327,-10.6087999,3488142.738,496279.8626,24978,-10.6087999
1766,0,0,8328,-10.6316996,3488140.821,496282.17,24981,-10.6316996
1767,0,0,8329,-10.6314001,3488138.904,496284.4775,24984,-10.6314001
1768,0,0,8330,-10.6304998,3488136.986,496286.7849,24987,-10.6304998
1769,0,0,8331,-10.6511002,3488135.069,496289.0924,24990,-10.6511002
1770,0,0,8332,-10.6511002,3488133.152,496291.3998,24993,-10.6511002
1771,0,0,8333,-10.6705999,3488131.235,496293.7073,24996,-10.6705999
1772,0,0,8334,-10.6611004,3488129.318,496296.0148,24999,-10.6611004
1773,0,0,8335,-10.6758003,3488127.4,496298.3222,25002,-10.6758003
1774,0,0,8336,-10.6969995,3488125.483,496300.6297,25005,-10.6969995
1775,0,0,8337,-10.6884003,3488123.566,496302.9371,25008,-10.6884003
1776,0,0,8338,-10.6984997,3488121.649,496305.2446,25011,-10.6984997
1777,0,0,8339,-10.7060003,3488119.732,496307.552,25014,-10.7060003
1778,0,0,8340,-10.7060003,3488117.814,496309.8595,25017,-10.7060003
1779,0,0,8341,-10.7103004,3488115.897,496312.1669,25020,-10.7103004
1780,0,0,8342,-10.6953001,3488113.98,496314.4744,25023,-10.6953001
1781,0,0,8343,-10.7110996,3488112.063,496316.7819,25026,-10.7110996
1782,0,0,8344,-10.7084999,3488110.146,496319.0893,25029,-10.7084999
1783,0,0,8345,-10.6904001,3488108.228,496321.3968,25032,-10.6904001
1784,0,0,8346,-10.6833,3488106.311,496323.7042,25035,-10.6833
1785,0,0,8347,-10.6833,3488104.394,496326.0117,25038,-10.6833
1786,0,0,8348,-10.6731005,3488102.477,496328.3191,25041,-10.6731005
1787,0,0,8349,-10.6602001,3488100.56,496330.6266,25044,-10.6602001
1788,0,0,8350,-10.6215,3488098.642,496332.934,25047,-10.6215
1789,0,0,8351,-10.6253004,3488096.725,496335.2415,25050,-10.6253004
1790,0,0,8352,-10.6064997,3488094.808,496337.549,25053,-10.6064997
1791,0,0,8353,-10.5885,3488092.891,496339.8564,25056,-10.5885
1792,0,0,8354,-10.5901003,3488090.974,496342.1639,25059,-10.5901003
1793,0,0,8355,-10.5726995,3488089.056,496344.4713,25062,-10.5726995
1794,0,0,8356,-10.5560999,3488087.139,496346.7788,25065,-10.5560999
1795,0,0,8357,-10.5404997,3488085.222,496349.0862,25068,-10.5404997
1796,0,0,8358,-10.5390997,3488083.305,496351.3937,25071,-10.5390997
1797,0,0,8359,-10.5220003,3488081.388,496353.7011,25074,-10.5220003
1798,0,0,8360,-10.5086002,3488079.47,496356.0086,25077,-10.5086002
1799,0,0,8361,-10.4928999,3488077.553,496358.3161,25080,-10.4928999
1800,0,0,8362,-10.4928999,3488075.636,496360.6235,25083,-10.4928999
1801,0,0,8363,-10.4777002,3488073.719,496362.931,25086,-10.4777002
1802,0,0,8364,-10.4626999,3488071.802,496365.2384,25089,-10.4626999
1803,0,0,8365,-10.4626999,3488069.884,496367.5459,25092,-10.4626999
1804,0,0,8366,-10.4477997,3488067.967,496369.8533,25095,-10.4477997
1805,0,0,8367,-10.434,3488066.05,496372.1608,25098,-10.434
1806,0,0,8368,-10.4204998,3488064.133,496374.4682,25101,-10.4204998
1807,0,0,8369,-10.4113998,3488062.216,496376.7757,25104,-10.4113998
1808,0,0,8370,-10.4062996,3488060.298,496379.0832,25107,-10.4062996
1809,0,0,8371,-10.3909998,3488058.381,496381.3906,25110,-10.3909998
1810,0,0,8372,-10.3868999,3488056.464,496383.6981,25113,-10.3868999
1811,0,0,8373,-10.3745003,3488054.547,496386.0055,25116,-10.3745003
1812,0,0,8374,-10.3702002,3488052.63,496388.313,25119,-10.3702002
1813,0,0,8375,-10.3663998,3488050.712,496390.6204,25122,-10.3663998
1814,0,0,8376,-10.3521004,3488048.795,496392.9279,25125,-10.3521004
1815,0,0,8377,-10.3325996,3488046.878,496395.2353,25128,-10.3325996
1816,0,0,8378,-10.3281002,3488044.961,496397.5428,25131,-10.3281002
1817,0,0,8379,-10.3066998,3488043.044,496399.8503,25134,-10.3066998
1818,0,0,8380,-10.3066998,3488041.126,496402.1577,25137,-10.3066998
1819,0,0,8381,-10.2834997,3488039.209,496404.4652,25140,-10.2834997
1820,0,0,8382,-10.2587996,3488037.292,496406.7726,25143,-10.2587996
1821,0,0,8383,-10.2531004,3488035.375,496409.0801,25146,-10.2531004
1822,0,0,8384,-10.2326002,3488033.458,496411.3875,25149,-10.2326002
1823,0,0,8385,-10.2210999,3488031.54,496413.695,25152,-10.2210999
1824,0,0,8386,-10.1936998,3488029.623,496416.0024,25155,-10.1936998
1825,0,0,8387,-10.1710997,3488027.706,496418.3099,25158,-10.1710997
1826,0,0,8388,-10.1660995,3488025.789,496420.6174,25161,-10.1660995
1827,0,0,8389,-10.1388998,3488023.872,496422.9248,25164,-10.1388998
1828,0,0,8390,-10.1355,3488021.954,496425.2323,25167,-10.1355
1829,0,0,8391,-10.1129999,3488020.037,496427.5397,25170,-10.1129999
1830,0,0,8392,-10.0888996,3488018.12,496429.8472,25173,-10.0888996
1831,0,0,8393,-10.0882998,3488016.203,496432.1546,25176,-10.0882998
1832,0,0,8394,-10.0681,3488014.286,496434.4621,25179,-10.0681
1833,0,0,8395,-10.0681,3488012.368,496436.7695,25182,-10.0681
1834,0,0,8396,-10.0696001,3488010.451,496439.077,25185,-10.0696001
1835,0,0,8397,-10.0537004,3488008.534,496441.3845,25188,-10.0537004
1836,0,0,8398,-10.0537004,3488006.617,496443.6919,25191,-10.0537004
1837,0,0,8399,-10.0411997,3488004.7,496445.9994,25194,-10.0411997
1838,0,0,8400,-10.0455999,3488002.782,496448.3068,25197,-10.0455999
1839,0,0,8401,-10.0425997,3488000.865,496450.6143,25200,-10.0425997
1840,0,0,8402,-10.0317001,3487998.948,496452.9217,25203,-10.0317001
1841,0,0,8403,-10.0374002,3487997.031,496455.2292,25206,-10.0374002
1842,0,0,8404,-10.0340996,3487995.114,496457.5366,25209,-10.0340996
1843,0,0,8405,-10.0395002,3487993.196,496459.8441,25212,-10.0395002
1844,0,0,8406,-10.0324001,3487991.279,496462.1516,25215,-10.0324001
1845,0,0,8407,-10.0323,3487989.362,496464.459,25218,-10.0323
1846,0,0,8408,-10.0374002,3487987.445,496466.7665,25221,-10.0374002
1847,0,0,8409,-10.0333004,3487985.528,496469.0739,25224,-10.0333004
1848,0,0,8410,-10.0381002,3487983.61,496471.3814,25227,-10.0381002
1849,0,0,8411,-10.0396996,3487981.693,496473.6888,25230,-10.0396996
1850,0,0,8412,-10.0417995,3487979.776,496475.9963,25233,-10.0417995
1851,0,0,8413,-10.0417995,3487977.859,496478.3037,25236,-10.0417995
1852,0,0,8414,-10.0446997,3487975.942,496480.6112,25239,-10.0446997
1853,0,0,8415,-10.0483999,3487974.024,496482.9187,25242,-10.0483999
1854,0,0,8416,-10.0515003,3487972.107,496485.2261,25245,-10.0515003
1855,0,0,8417,-10.0530005,3487970.19,496487.5336,25248,-10.0530005
1856,0,0,8418,-10.0593004,3487968.273,496489.841,25251,-10.0593004
1857,0,0,8419,-10.0621996,3487966.356,496492.1485,25254,-10.0621996
1858,0,0,8420,-10.0656004,3487964.438,496494.4559,25257,-10.0656004
1859,0,0,8421,-10.0688,3487962.521,496496.7634,25260,-10.0688
1860,0,0,8422,-10.0768995,3487960.604,496499.0708,25263,-10.0768995
1861,0,0,8423,-10.0806999,3487958.687,496501.3783,25266,-10.0806999
1862,0,0,8424,-10.0865002,3487956.77,496503.6858,25269,-10.0865002
1863,0,0,8425,-10.0974998,3487954.853,496505.9932,25272,-10.0974998
1864,0,0,8426,-10.1028996,3487952.935,496508.3007,25275,-10.1028996
1865,0,0,8427,-10.1168003,3487951.018,496510.6081,25278,-10.1168003
1866,0,0,8428,-10.1168003,3487949.101,496512.9156,25281,-10.1168003
1867,0,0,8429,-10.1323996,3487947.184,496515.223,25284,-10.1323996
1868,0,0,8430,-10.1493998,3487945.267,496517.5305,25287,-10.1493998
1869,0,0,8431,-10.1587,3487943.349,496519.8379,25290,-10.1587
1870,0,0,8432,-10.1674004,3487941.432,496522.1454,25293,-10.1674004
1871,0,0,8433,-10.1774998,3487939.515,496524.4529,25296,-10.1774998
1872,0,0,8434,-10.1971998,3487937.598,496526.7603,25299,-10.1971998
1873,0,0,8435,-10.2055998,3487935.681,496529.0678,25302,-10.2055998
1874,0,0,8436,-10.2304001,3487933.763,496531.3752,25305,-10.2304001
1875,0,0,8437,-10.2522001,3487931.846,496533.6827,25308,-10.2522001
1876,0,0,8438,-10.2665005,3487929.929,496535.9901,25311,-10.2665005
1877,0,0,8439,-10.2742004,3487928.012,496538.2976,25314,-10.2742004
1878,0,0,8440,-10.2890997,3487926.095,496540.6051,25317,-10.2890997
1879,0,0,8441,-10.3048,3487924.177,496542.9125,25320,-10.3048
1880,0,0,8442,-10.3276997,3487922.26,496545.22,25323,-10.3276997
1881,0,0,8443,-10.3276997,3487920.343,496547.5274,25326,-10.3276997
1882,0,0,8444,-10.3504,3487918.426,496549.8349,25329,-10.3504
1883,0,0,8445,-10.3727999,3487916.509,496552.1423,25332,-10.3727999
1884,0,0,8446,-10.3727999,3487914.591,496554.4498,25335,-10.3727999
1885,0,0,8447,-10.3949003,3487912.674,496556.7572,25338,-10.3949003
1886,0,0,8448,-10.4124002,3487910.757,496559.0647,25341,-10.4124002
1887,0,0,8449,-10.4342003,3487908.84,496561.3722,25344,-10.4342003
1888,0,0,8450,-10.4378996,3487906.923,496563.6796,25347,-10.4378996
1889,0,0,8451,-10.4556999,3487905.005,496565.9871,25350,-10.4556999
1890,0,0,8452,-10.4958,3487903.088,496568.2945,25353,-10.4958
1891,0,0,8453,-10.5172997,3487901.171,496570.602,25356,-10.5172997
1892,0,0,8454,-10.5172997,3487899.254,496572.9094,25359,-10.5172997
1893,0,0,8455,-10.5383997,3487897.337,496575.2169,25362,-10.5383997
1894,0,0,8456,-10.5587997,3487895.419,496577.5243,25365,-10.5587997
1895,0,0,8457,-10.559,3487893.502,496579.8318,25368,-10.559
1896,0,0,8458,-10.5791998,3487891.585,496582.1393,25371,-10.5791998
1897,0,0,8459,-10.6011,3487889.668,496584.4467,25374,-10.6011
1898,0,0,8460,-10.6231003,3487887.751,496586.7542,25377,-10.6231003
1899,0,0,8461,-10.6231003,3487885.833,496589.0616,25380,-10.6231003
1900,0,0,8462,-10.6465998,3487883.916,496591.3691,25383,-10.6465998
1901,0,0,8463,-10.6733999,3487881.999,496593.6765,25386,-10.6733999
1902,0,0,8464,-10.7017002,3487880.082,496595.984,25389,-10.7017002
1903,0,0,8465,-10.7004004,3487878.165,496598.2914,25392,-10.7004004
1904,0,0,8466,-10.7302999,3487876.247,496600.5989,25395,-10.7302999
1905,0,0,8467,-10.7606001,3487874.33,496602.9064,25398,-10.7606001
1906,0,0,8468,-10.7593002,3487872.413,496605.2138,25401,-10.7593002
1907,0,0,8469,-10.8262997,3487870.496,496607.5213,25404,-10.8262997
1908,0,0,8470,-10.8599005,3487868.579,496609.8287,25407,-10.8599005
1909,0,0,8471,-10.8956003,3487866.661,496612.1362,25410,-10.8956003
1910,0,0,8472,-10.8936996,3487864.744,496614.4436,25413,-10.8936996
1911,0,0,8473,-10.9271002,3487862.827,496616.7511,25416,-10.9271002
1912,0,0,8474,-10.9635,3487860.91,496619.0585,25419,-10.9635
1913,0,0,8475,-10.9954996,3487858.993,496621.366,25422,-10.9954996
1914,0,0,8476,-10.9954996,3487857.075,496623.6735,25425,-10.9954996
1915,0,0,8477,-11.0254002,3487855.158,496625.9809,25428,-11.0254002
1916,0,0,8478,-11.0524998,3487853.241,496628.2884,25431,-11.0524998
1917,0,0,8479,-11.0524998,3487851.324,496630.5958,25434,-11.0524998
1918,0,0,8480,-11.0764999,3487849.407,496632.9033,25437,-11.0764999
1919,0,0,8481,-11.1105003,3487847.489,496635.2107,25440,-11.1105003
1920,0,0,8482,-11.1287003,3487845.572,496637.5182,25443,-11.1287003
1921,0,0,8483,-11.1125002,3487843.655,496639.8256,25446,-11.1125002
1922,0,0,8484,-11.1422005,3487841.738,496642.1331,25449,-11.1422005
1923,0,0,8485,-11.1987,3487839.821,496644.4406,25452,-11.1987
1924,0,0,8486,-11.2250004,3487837.903,496646.748,25455,-11.2250004
1925,0,0,8487,-11.2005997,3487835.986,496649.0555,25458,-11.2005997
1926,0,0,8488,-11.1970997,3487834.069,496651.3629,25461,-11.1970997
1927,0,0,8489,-11.2161999,3487832.152,496653.6704,25464,-11.2161999
1928,0,0,8490,-11.1886997,3487830.235,496655.9778,25467,-11.1886997
1929,0,0,8491,-11.2045002,3487828.317,496658.2853,25470,-11.2045002
1930,0,0,8492,-11.1891003,3487826.4,496660.5927,25473,-11.1891003
1931,0,0,8493,-11.1716003,3487824.483,496662.9002,25476,-11.1716003
1932,0,0,8494,-11.1716003,3487822.566,496665.2077,25479,-11.1716003
1933,0,0,8495,-11.1534004,3487820.649,496667.5151,25482,-11.1534004
1934,0,0,8496,-11.1358004,3487818.731,496669.8226,25485,-11.1358004
1935,0,0,8497,-11.1443005,3487816.814,496672.13,25488,-11.1443005
1936,0,0,8498,-11.1197996,3487814.897,496674.4375,25491,-11.1197996
1937,0,0,8499,-11.1282997,3487812.98,496676.7449,25494,-11.1282997
1938,0,0,8500,-11.1149998,3487811.063,496679.0524,25497,-11.1149998
1939,0,0,8501,-11.0951996,3487809.145,496681.3598,25500,-11.0951996
1940,0,0,8502,-11.1044998,3487807.228,496683.6673,25503,-11.1044998
1941,0,0,8503,-11.1056004,3487805.311,496685.9748,25506,-11.1056004
1942,0,0,8504,-11.1140003,3487803.394,496688.2822,25509,-11.1140003
1943,0,0,8505,-11.0995998,3487801.477,496690.5897,25512,-11.0995998
1944,0,0,8506,-11.0951996,3487799.559,496692.8971,25515,-11.0951996
1945,0,0,8507,-11.1030998,3487797.642,496695.2046,25518,-11.1030998
1946,0,0,8508,-11.1104002,3487795.725,496697.512,25521,-11.1104002
1947,0,0,8509,-11.1104002,3487793.808,496699.8195,25524,-11.1104002
1948,0,0,8510,-11.1064997,3487791.891,496702.1269,25527,-11.1064997
1949,0,0,8511,-11.1032,3487789.973,496704.4344,25530,-11.1032
1950,0,0,8512,-11.1089001,3487788.056,496706.7419,25533,-11.1089001
1951,0,0,8513,-11.1002998,3487786.139,496709.0493,25536,-11.1002998
1952,0,0,8514,-11.1055002,3487784.222,496711.3568,25539,-11.1055002
1953,0,0,8515,-11.1022997,3487782.305,496713.6642,25542,-11.1022997
1954,0,0,8516,-11.0949001,3487780.387,496715.9717,25545,-11.0949001
1955,0,0,8517,-11.0992002,3487778.47,496718.2791,25548,-11.0992002
1956,0,0,8518,-11.0959997,3487776.553,496720.5866,25551,-11.0959997
1957,0,0,8519,-11.1021996,3487774.636,496722.894,25554,-11.1021996
1958,0,0,8520,-11.0952997,3487772.719,496725.2015,25557,-11.0952997
1959,0,0,8521,-11.0910997,3487770.801,496727.509,25560,-11.0910997
1960,0,0,8522,-11.0929003,3487768.884,496729.8164,25563,-11.0929003
1961,0,0,8523,-11.0881004,3487766.967,496732.1239,25566,-11.0881004
1962,0,0,8524,-11.0881004,3487765.05,496734.4313,25569,-11.0881004
1963,0,0,8525,-11.0830002,3487763.133,496736.7388,25572,-11.0830002
1964,0,0,8526,-11.0776997,3487761.215,496739.0462,25575,-11.0776997
1965,0,0,8527,-11.0776997,3487759.298,496741.3537,25578,-11.0776997
1966,0,0,8528,-11.0721998,3487757.381,496743.6611,25581,-11.0721998
1967,0,0,8529,-11.0716,3487755.464,496745.9686,25584,-11.0716
1968,0,0,8530,-11.0705996,3487753.547,496748.2761,25587,-11.0705996
1969,0,0,8531,-11.0655003,3487751.629,496750.5835,25590,-11.0655003
1970,0,0,8532,-11.0642004,3487749.712,496752.891,25593,-11.0642004
1971,0,0,8533,-11.0578003,3487747.795,496755.1984,25596,-11.0578003
1972,0,0,8534,-11.0514002,3487745.878,496757.5059,25599,-11.0514002
1973,0,0,8535,-11.0514002,3487743.961,496759.8133,25602,-11.0514002
1974,0,0,8536,-11.0431995,3487742.044,496762.1208,25605,-11.0431995
1975,0,0,8537,-11.0409002,3487740.126,496764.4282,25608,-11.0409002
1976,0,0,8538,-11.0369997,3487738.209,496766.7357,25611,-11.0369997
1977,0,0,8539,-11.0310001,3487736.292,496769.0432,25614,-11.0310001
1978,0,0,8540,-11.0286999,3487734.375,496771.3506,25617,-11.0286999
1979,0,0,8541,-11.0229998,3487732.458,496773.6581,25620,-11.0229998
1980,0,0,8542,-11.0229998,3487730.54,496775.9655,25623,-11.0229998
1981,0,0,8543,-11.0176001,3487728.623,496778.273,25626,-11.0176001
1982,0,0,8544,-11.0127001,3487726.706,496780.5804,25629,-11.0127001
1983,0,0,8545,-11.0113001,3487724.789,496782.8879,25632,-11.0113001
1984,0,0,8546,-11.0080996,3487722.872,496785.1953,25635,-11.0080996
1985,0,0,8547,-11.0072002,3487720.954,496787.5028,25638,-11.0072002
1986,0,0,8548,-11.0035,3487719.037,496789.8103,25641,-11.0035
1987,0,0,8549,-11.0001001,3487717.12,496792.1177,25644,-11.0001001
1988,0,0,8550,-11.0002003,3487715.203,496794.4252,25647,-11.0002003
1989,0,0,8551,-10.9974003,3487713.286,496796.7326,25650,-10.9974003
1990,0,0,8552,-10.9984999,3487711.368,496799.0401,25653,-10.9984999
1991,0,0,8553,-10.9984999,3487709.451,496801.3475,25656,-10.9984999
1992,0,0,8554,-10.9991999,3487707.534,496803.655,25659,-10.9991999
1993,0,0,8555,-11.0021,3487705.617,496805.9624,25662,-11.0021
1994,0,0,8556,-11.0022001,3487703.7,496808.2699,25665,-11.0022001
1995,0,0,8557,-11.0022001,3487701.782,496810.5774,25668,-11.0022001
1996,0,0,8558,-11.0025997,3487699.865,496812.8848,25671,-11.0025997
1997,0,0,8559,-11.0031996,3487697.948,496815.1923,25674,-11.0031996
1998,0,0,8560,-11.0031996,3487696.031,496817.4997,25677,-11.0031996
1999,0,0,8561,-11.0040998,3487694.114,496819.8072,25680,-11.0040998
2000,0,0,8562,-11.0101004,3487692.196,496822.1146,25683,-11.0101004
2001,0,0,8563,-11.0114002,3487690.279,496824.4221,25686,-11.0114002
2002,0,0,8564,-11.0056,3487688.362,496826.7295,25689,-11.0056
2003,0,0,8565,-11.0123997,3487686.445,496829.037,25692,-11.0123997
2004,0,0,8566,-11.0128002,3487684.528,496831.3445,25695,-11.0128002
2005,0,0,8567,-11.0204,3487682.61,496833.6519,25698,-11.0204
2006,0,0,8568,-11.0128002,3487680.693,496835.9594,25701,-11.0128002
2007,0,0,8569,-11.0122995,3487678.776,496838.2668,25704,-11.0122995
2008,0,0,8570,-11.0300999,3487676.859,496840.5743,25707,-11.0300999
2009,0,0,8571,-11.0205002,3487674.942,496842.8817,25710,-11.0205002
2010,0,0,8572,-11.0199003,3487673.024,496845.1892,25713,-11.0199003
2011,0,0,8573,-11.0302,3487671.107,496847.4966,25716,-11.0302
2012,0,0,8574,-11.0411997,3487669.19,496849.8041,25719,-11.0411997
2013,0,0,8575,-11.0411997,3487667.273,496852.1116,25722,-11.0411997
2014,0,0,8576,-11.0414,3487665.356,496854.419,25725,-11.0414
2015,0,0,8577,-11.0410004,3487663.438,496856.7265,25728,-11.0410004
2016,0,0,8578,-11.0539999,3487661.521,496859.0339,25731,-11.0539999
2017,0,0,8579,-11.0398998,3487659.604,496861.3414,25734,-11.0398998
2018,0,0,8580,-11.0532999,3487657.687,496863.6488,25737,-11.0532999
2019,0,0,8581,-11.0518999,3487655.77,496865.9563,25740,-11.0518999
2020,0,0,8582,-11.0353003,3487653.852,496868.2637,25743,-11.0353003
2021,0,0,8583,-11.0493002,3487651.935,496870.5712,25746,-11.0493002
2022,0,0,8584,-11.0452995,3487650.018,496872.8787,25749,-11.0452995
2023,0,0,8585,-11.0601997,3487648.101,496875.1861,25752,-11.0601997
2024,0,0,8586,-11.0398998,3487646.184,496877.4936,25755,-11.0398998
2025,0,0,8587,-11.0480003,3487644.266,496879.801,25758,-11.0480003
2026,0,0,8588,-11.0642004,3487642.349,496882.1085,25761,-11.0642004
2027,0,0,8589,-11.0562,3487640.432,496884.4159,25764,-11.0562
2028,0,0,8590,-11.0562,3487638.515,496886.7234,25767,-11.0562
2029,0,0,8591,-11.0467997,3487636.598,496889.0308,25770,-11.0467997
2030,0,0,8592,-11.0363998,3487634.68,496891.3383,25773,-11.0363998
2031,0,0,8593,-11.0551996,3487632.763,496893.6458,25776,-11.0551996
2032,0,0,8594,-11.0256004,3487630.846,496895.9532,25779,-11.0256004
2033,0,0,8595,-11.0454998,3487628.929,496898.2607,25782,-11.0454998
2034,0,0,8596,-11.0366001,3487627.012,496900.5681,25785,-11.0366001
2035,0,0,8597,-11.0366001,3487625.094,496902.8756,25788,-11.0366001
2036,0,0,8598,-11.0602999,3487623.177,496905.183,25791,-11.0602999
2037,0,0,8599,-11.0552998,3487621.26,496907.4905,25794,-11.0552998
2038,0,0,8600,-11.0832996,3487619.343,496909.7979,25797,-11.0832996
2039,0,0,8601,-11.0531998,3487617.426,496912.1054,25800,-11.0531998
2040,0,0,8602,-11.0549002,3487615.508,496914.4129,25803,-11.0549002
2041,0,0,8603,-11.1224003,3487613.591,496916.7203,25806,-11.1224003
2042,0,0,8604,-11.1336002,3487611.674,496919.0278,25809,-11.1336002
2043,0,0,8605,-11.1336002,3487609.757,496921.3352,25812,-11.1336002
2044,0,0,8606,-11.1493998,3487607.84,496923.6427,25815,-11.1493998
2045,0,0,8607,-11.1694002,3487605.922,496925.9501,25818,-11.1694002
2046,0,0,8608,-11.1694002,3487604.005,496928.2576,25821,-11.1694002
2047,0,0,8609,-11.1931,3487602.088,496930.565,25824,-11.1931
2048,0,0,8610,-11.2201996,3487600.171,496932.8725,25827,-11.2201996
2049,0,0,8611,-11.2612,3487598.254,496935.18,25830,-11.2612
2050,0,0,8612,-11.25,3487596.336,496937.4874,25833,-11.25
2051,0,0,8613,-11.2912998,3487594.419,496939.7949,25836,-11.2912998
2052,0,0,8614,-11.3234997,3487592.502,496942.1023,25839,-11.3234997
2053,0,0,8615,-11.3575001,3487590.585,496944.4098,25842,-11.3575001
2054,0,0,8616,-11.3575001,3487588.668,496946.7172,25845,-11.3575001
2055,0,0,8617,-11.3930998,3487586.75,496949.0247,25848,-11.3930998
2056,0,0,8618,-11.4338999,3487584.833,496951.3321,25851,-11.4338999
2057,0,0,8619,-11.4338999,3487582.916,496953.6396,25854,-11.4338999
2058,0,0,8620,-11.4709997,3487580.999,496955.9471,25857,-11.4709997
2059,0,0,8621,-11.5516996,3487579.082,496958.2545,25860,-11.5516996
2060,0,0,8622,-11.5902996,3487577.164,496960.562,25863,-11.5902996
2061,0,0,8623,-11.5902996,3487575.247,496962.8694,25866,-11.5902996
2062,0,0,8624,-11.6295996,3487573.33,496965.1769,25869,-11.6295996
2063,0,0,8625,-11.6691999,3487571.413,496967.4843,25872,-11.6691999
2064,0,0,8626,-11.7086,3487569.496,496969.7918,25875,-11.7086
2065,0,0,8627,-11.7086,3487567.578,496972.0992,25878,-11.7086
2066,0,0,8628,-11.7474003,3487565.661,496974.4067,25881,-11.7474003
2067,0,0,8629,-11.7858,3487563.744,496976.7142,25884,-11.7858
2068,0,0,8630,-11.7862997,3487561.827,496979.0216,25887,-11.7862997
2069,0,0,8631,-11.8238001,3487559.91,496981.3291,25890,-11.8238001
2070,0,0,8632,-11.8617001,3487557.992,496983.6365,25893,-11.8617001
2071,0,0,8633,-11.8976002,3487556.075,496985.944,25896,-11.8976002
2072,0,0,8634,-11.8996,3487554.158,496988.2514,25899,-11.8996
2073,0,0,8635,-11.9377003,3487552.241,496990.5589,25902,-11.9377003
2074,0,0,8636,-11.9715996,3487550.324,496992.8663,25905,-11.9715996
2075,0,0,8637,-12.0401001,3487548.407,496995.1738,25908,-12.0401001
2076,0,0,8638,-12.0401001,3487546.489,496997.4813,25911,-12.0401001
2077,0,0,8639,-12.0757999,3487544.572,496999.7887,25914,-12.0757999
2078,0,0,8640,-12.1113005,3487542.655,497002.0962,25917,-12.1113005
2079,0,0,8641,-12.1113005,3487540.738,497004.4036,25920,-12.1113005
2080,0,0,8642,-12.1381998,3487538.82,497006.7111,25923,-12.1381998
2081,0,0,8643,-12.1638002,3487536.903,497009.0185,25926,-12.1638002
2082,0,0,8644,-12.1957998,3487534.986,497011.326,25929,-12.1957998
2083,0,0,8645,-12.2048998,3487533.069,497013.6334,25932,-12.2048998
2084,0,0,8646,-12.2275,3487531.152,497015.9409,25935,-12.2275
2085,0,0,8647,-12.2587996,3487529.235,497018.2484,25938,-12.2587996
2086,0,0,8648,-12.2893,3487527.317,497020.5558,25941,-12.2893
2087,0,0,8649,-12.2893,3487525.4,497022.8633,25944,-12.2893
2088,0,0,8650,-12.3191004,3487523.483,497025.1707,25947,-12.3191004
2089,0,0,8651,-12.3376999,3487521.566,497027.4782,25950,-12.3376999
2090,0,0,8652,-12.3479996,3487519.649,497029.7856,25953,-12.3479996
2091,0,0,8653,-12.3761997,3487517.731,497032.0931,25956,-12.3761997
2092,0,0,8654,-12.4098997,3487515.814,497034.4005,25959,-12.4098997
2093,0,0,8655,-12.4362001,3487513.897,497036.708,25962,-12.4362001
2094,0,0,8656,-12.4362001,3487511.98,497039.0155,25965,-12.4362001
2095,0,0,8657,-12.4619999,3487510.063,497041.3229,25968,-12.4619999
2096,0,0,8658,-12.4872999,3487508.145,497043.6304,25971,-12.4872999
2097,0,0,8659,-12.5024004,3487506.228,497045.9378,25974,-12.5024004
2098,0,0,8660,-12.5124998,3487504.311,497048.2453,25977,-12.5124998
2099,0,0,8661,-12.5275002,3487502.394,497050.5527,25980,-12.5275002
2100,0,0,8662,-12.5525999,3487500.477,497052.8602,25983,-12.5525999
2101,0,0,8663,-12.5525999,3487498.559,497055.1676,25986,-12.5525999
2102,0,0,8664,-12.5671997,3487496.642,497057.4751,25989,-12.5671997
2103,0,0,8665,-12.5923996,3487494.725,497059.7826,25992,-12.5923996
2104,0,0,8666,-12.6065998,3487492.808,497062.09,25995,-12.6065998
2105,0,0,8667,-12.6176004,3487490.891,497064.3975,25998,-12.6176004
2106,0,0,8668,-12.6428003,3487488.973,497066.7049,26001,-12.6428003
2107,0,0,8669,-12.6569004,3487487.056,497069.0124,26004,-12.6569004
2108,0,0,8670,-12.6822004,3487485.139,497071.3198,26007,-12.6822004
2109,0,0,8671,-12.6822004,3487483.222,497073.6273,26010,-12.6822004
2110,0,0,8672,-12.7212,3487481.305,497075.9347,26013,-12.7212
2111,0,0,8673,-12.7467003,3487479.387,497078.2422,26016,-12.7467003
2112,0,0,8674,-12.7601004,3487477.47,497080.5497,26019,-12.7601004
2113,0,0,8675,-12.7722998,3487475.553,497082.8571,26022,-12.7722998
2114,0,0,8676,-12.7855997,3487473.636,497085.1646,26025,-12.7855997
2115,0,0,8677,-12.8113003,3487471.719,497087.472,26028,-12.8113003
2116,0,0,8678,-12.8237,3487469.801,497089.7795,26031,-12.8237
2117,0,0,8679,-12.8369999,3487467.884,497092.0869,26034,-12.8369999
2118,0,0,8680,-12.8626003,3487465.967,497094.3944,26037,-12.8626003
2119,0,0,8681,-12.8757,3487464.05,497096.7018,26040,-12.8757
2120,0,0,8682,-12.8882999,3487462.133,497099.0093,26043,-12.8882999
2121,0,0,8683,-12.9139996,3487460.215,497101.3168,26046,-12.9139996
2122,0,0,8684,-12.927,3487458.298,497103.6242,26049,-12.927
2123,0,0,8685,-12.9527998,3487456.381,497105.9317,26052,-12.9527998
