FID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance,Elevation
6723,0,0,9436,-6.7057099,3513419.323,498769.2751,28305,-6.7057099
6724,0,0,9437,-6.6974602,3513418.901,498772.2453,28308,-6.6974602
6725,0,0,9438,-6.68962,3513418.479,498775.2155,28311,-6.68962
6726,0,0,9439,-6.68225,3513418.057,498778.1857,28314,-6.68225
6727,0,0,9440,-6.66891,3513417.635,498781.1559,28317,-6.66891
6728,0,0,9441,-6.66289,3513417.214,498784.1261,28320,-6.66289
6729,0,0,9442,-6.6572199,3513416.792,498787.0963,28323,-6.6572199
6730,0,0,9443,-6.6511598,3513416.37,498790.0665,28326,-6.6511598
6731,0,0,9444,-6.6461301,3513415.948,498793.0367,28329,-6.6461301
6732,0,0,9445,-6.6412101,3513415.526,498796.0069,28332,-6.6412101
6733,0,0,9446,-6.6363301,3513415.104,498798.9771,28335,-6.6363301
6734,0,0,9447,-6.6314502,3513414.683,498801.9473,28338,-6.6314502
6735,0,0,9448,-6.6265502,3513414.261,498804.9175,28341,-6.6265502
6736,0,0,9449,-6.6216302,3513413.839,498807.8877,28344,-6.6216302
6737,0,0,9450,-6.6166902,3513413.417,498810.8579,28347,-6.6166902
6738,0,0,9451,-6.6115699,3513412.995,498813.8281,28350,-6.6115699
6739,0,0,9452,-6.60671,3513412.574,498816.7983,28353,-6.60671
6740,0,0,9453,-6.60184,3513412.152,498819.7685,28356,-6.60184
6741,0,0,9454,-6.5969901,3513411.73,498822.7387,28359,-6.5969901
6742,0,0,9455,-6.5921502,3513411.308,498825.7089,28362,-6.5921502
6743,0,0,9456,-6.5873499,3513410.886,498828.6791,28365,-6.5873499
6744,0,0,9457,-6.5826402,3513410.465,498831.6493,28368,-6.5826402
6745,0,0,9458,-6.5780902,3513410.043,498834.6195,28371,-6.5780902
6746,0,0,9459,-6.5738802,3513409.621,498837.5897,28374,-6.5738802
6747,0,0,9460,-6.56987,3513409.199,498840.5599,28377,-6.56987
6748,0,0,9461,-6.56601,3513408.778,498843.5301,28380,-6.56601
6749,0,0,9462,-6.5622201,3513408.356,498846.5003,28383,-6.5622201
6750,0,0,9463,-6.5584302,3513407.934,498849.4705,28386,-6.5584302
6751,0,0,9464,-6.5546598,3513407.512,498852.4407,28389,-6.5546598
6752,0,0,9465,-6.55089,3513407.09,498855.4109,28392,-6.55089
6753,0,0,9466,-6.5471201,3513406.669,498858.3811,28395,-6.5471201
6754,0,0,9467,-6.5443001,3513406.247,498861.3513,28398,-6.5443001
6755,0,0,9468,-6.5406199,3513405.825,498864.3215,28401,-6.5406199
6756,0,0,9469,-6.5369401,3513405.403,498867.2917,28404,-6.5369401
6757,0,0,9470,-6.5332599,3513404.981,498870.2619,28407,-6.5332599
6758,0,0,9471,-6.5295801,3513404.56,498873.2321,28410,-6.5295801
6759,0,0,9472,-6.5258498,3513404.138,498876.2023,28413,-6.5258498
6760,0,0,9473,-6.5220399,3513403.716,498879.1725,28416,-6.5220399
6761,0,0,9474,-6.5180898,3513403.294,498882.1427,28419,-6.5180898
6762,0,0,9475,-6.5153699,3513402.872,498885.1129,28422,-6.5153699
6763,0,0,9476,-6.5110402,3513402.45,498888.0831,28425,-6.5110402
6764,0,0,9477,-6.5065298,3513402.029,498891.0533,28428,-6.5065298
6765,0,0,9478,-6.5018802,3513401.607,498894.0235,28431,-6.5018802
6766,0,0,9479,-6.4971099,3513401.185,498896.9937,28434,-6.4971099
6767,0,0,9480,-6.49224,3513400.763,498899.9639,28437,-6.49224
6768,0,0,9481,-6.48733,3513400.342,498902.9341,28440,-6.48733
6769,0,0,9482,-6.4823799,3513399.92,498905.9043,28443,-6.4823799
6770,0,0,9483,-6.47755,3513399.498,498908.8745,28446,-6.47755
6771,0,0,9484,-6.4724598,3513399.076,498911.8447,28449,-6.4724598
6772,0,0,9485,-6.46737,3513398.654,498914.8149,28452,-6.46737
6773,0,0,9486,-6.4622598,3513398.232,498917.7851,28455,-6.4622598
6774,0,0,9487,-6.45713,3513397.811,498920.7553,28458,-6.45713
6775,0,0,9488,-6.4519801,3513397.389,498923.7255,28461,-6.4519801
6776,0,0,9489,-6.4468298,3513396.967,498926.6957,28464,-6.4468298
6777,0,0,9490,-6.44171,3513396.545,498929.6659,28467,-6.44171
6778,0,0,9491,-6.4356799,3513396.123,498932.6361,28470,-6.4356799
6779,0,0,9492,-6.4305902,3513395.702,498935.6063,28473,-6.4305902
6780,0,0,9493,-6.4256301,3513395.28,498938.5765,28476,-6.4256301
6781,0,0,9494,-6.4208202,3513394.858,498941.5467,28479,-6.4208202
6782,0,0,9495,-6.4161701,3513394.436,498944.5169,28482,-6.4161701
6783,0,0,9496,-6.4116502,3513394.015,498947.4871,28485,-6.4116502
6784,0,0,9497,-6.4072399,3513393.593,498950.4573,28488,-6.4072399
6785,0,0,9498,-6.4029102,3513393.171,498953.4275,28491,-6.4029102
6786,0,0,9499,-6.3971901,3513392.749,498956.3977,28494,-6.3971901
6787,0,0,9500,-6.3929601,3513392.327,498959.3679,28497,-6.3929601
6788,0,0,9501,-6.3887801,3513391.906,498962.3381,28500,-6.3887801
6789,0,0,9502,-6.3807001,3513391.484,498965.3083,28503,-6.3807001
6790,0,0,9503,-6.3768601,3513391.062,498968.2785,28506,-6.3768601
6791,0,0,9504,-6.37321,3513390.64,498971.2487,28509,-6.37321
6792,0,0,9505,-6.3697801,3513390.219,498974.2189,28512,-6.3697801
6793,0,0,9506,-6.3666,3513389.797,498977.1891,28515,-6.3666
6794,0,0,9507,-6.3636599,3513389.375,498980.1593,28518,-6.3636599
6795,0,0,9508,-6.3594699,3513388.953,498983.1295,28521,-6.3594699
6796,0,0,9509,-6.35712,3513388.254,498986.0443,28524,-6.35712
6797,0,0,9510,-6.3550901,3513387.499,498988.9477,28527,-6.3550901
6798,0,0,9511,-6.3534398,3513386.744,498991.8509,28530,-6.3534398
6799,0,0,9512,-6.35219,3513385.988,498994.7543,28533,-6.35219
6800,0,0,9513,-6.3511801,3513385.233,498997.6577,28536,-6.3511801
6801,0,0,9514,-6.3509798,3513384.478,499000.5611,28539,-6.3509798
6802,0,0,9515,-6.3509798,3513383.722,499003.4645,28542,-6.3509798
6803,0,0,9516,-6.3510599,3513382.967,499006.3677,28545,-6.3510599
6804,0,0,9517,-6.3525901,3513382.212,499009.2711,28548,-6.3525901
6805,0,0,9518,-6.3529,3513381.456,499012.1745,28551,-6.3529
6806,0,0,9519,-6.3532,3513380.701,499015.0779,28554,-6.3532
6807,0,0,9520,-6.3534899,3513379.946,499017.9811,28557,-6.3534899
6808,0,0,9521,-6.3537998,3513379.19,499020.8845,28560,-6.3537998
6809,0,0,9522,-6.35781,3513378.435,499023.7879,28563,-6.35781
6810,0,0,9523,-6.3584599,3513377.68,499026.6913,28566,-6.3584599
6811,0,0,9524,-6.35918,3513376.925,499029.5945,28569,-6.35918
6812,0,0,9525,-6.3600898,3513376.169,499032.4979,28572,-6.3600898
6813,0,0,9526,-6.3649101,3513375.414,499035.4013,28575,-6.3649101
6814,0,0,9527,-6.36621,3513374.659,499038.3047,28578,-6.36621
6815,0,0,9528,-6.3678002,3513373.903,499041.2081,28581,-6.3678002
6816,0,0,9529,-6.3697,3513373.148,499044.1113,28584,-6.3697
6817,0,0,9530,-6.37187,3513372.393,499047.0147,28587,-6.37187
6818,0,0,9531,-6.3798299,3513371.637,499049.9181,28590,-6.3798299
6819,0,0,9532,-6.3824,3513370.882,499052.8215,28593,-6.3824
6820,0,0,9533,-6.3850999,3513370.127,499055.7249,28596,-6.3850999
6821,0,0,9534,-6.3878899,3513369.371,499058.6281,28599,-6.3878899
6822,0,0,9535,-6.39642,3513368.616,499061.5315,28602,-6.39642
6823,0,0,9536,-6.39925,3513367.86,499064.4349,28605,-6.39925
6824,0,0,9537,-6.4021301,3513367.105,499067.3383,28608,-6.4021301
6825,0,0,9538,-6.4050398,3513366.35,499070.2417,28611,-6.4050398
6826,0,0,9539,-6.40797,3513365.594,499073.1449,28614,-6.40797
6827,0,0,9540,-6.4161601,3513364.839,499076.0483,28617,-6.4161601
6828,0,0,9541,-6.41887,3513364.084,499078.9517,28620,-6.41887
6829,0,0,9542,-6.4215002,3513363.329,499081.8551,28623,-6.4215002
6830,0,0,9543,-6.4240699,3513362.573,499084.7585,28626,-6.4240699
6831,0,0,9544,-6.4316802,3513361.818,499087.6617,28629,-6.4316802
6832,0,0,9545,-6.4341002,3513361.063,499090.5651,28632,-6.4341002
6833,0,0,9546,-6.4365301,3513360.307,499093.4685,28635,-6.4365301
6834,0,0,9547,-6.4389601,3513359.552,499096.3719,28638,-6.4389601
6835,0,0,9548,-6.44138,3513358.797,499099.2751,28641,-6.44138
6836,0,0,9549,-6.4486599,3513358.041,499102.1785,28644,-6.4486599
6837,0,0,9550,-6.4509401,3513357.286,499105.0819,28647,-6.4509401
6838,0,0,9551,-6.4531398,3513356.531,499107.9853,28650,-6.4531398
6839,0,0,9552,-6.4552598,3513355.775,499110.8885,28653,-6.4552598
6840,0,0,9553,-6.4620099,3513355.02,499113.7919,28656,-6.4620099
6841,0,0,9554,-6.4640098,3513354.265,499116.6953,28659,-6.4640098
6842,0,0,9555,-6.4660001,3513353.509,499119.5987,28662,-6.4660001
6843,0,0,9556,-6.4679499,3513352.754,499122.5021,28665,-6.4679499
6844,0,0,9557,-6.4698701,3513351.999,499125.4053,28668,-6.4698701
6845,0,0,9558,-6.4762702,3513351.243,499128.3087,28671,-6.4762702
6846,0,0,9559,-6.4780698,3513350.488,499131.2121,28674,-6.4780698
6847,0,0,9560,-6.4798698,3513349.733,499134.1155,28677,-6.4798698
6848,0,0,9561,-6.4816699,3513348.977,499137.0189,28680,-6.4816699
6849,0,0,9562,-6.4878702,3513348.222,499139.9221,28683,-6.4878702
6850,0,0,9563,-6.4896998,3513347.467,499142.8255,28686,-6.4896998
6851,0,0,9564,-6.4915299,3513346.711,499145.7289,28689,-6.4915299
6852,0,0,9565,-6.49335,3513345.956,499148.6323,28692,-6.49335
6853,0,0,9566,-6.4951501,3513345.201,499151.5357,28695,-6.4951501
6854,0,0,9567,-6.5011601,3513344.445,499154.4389,28698,-6.5011601
6855,0,0,9568,-6.5028601,3513343.69,499157.3423,28701,-6.5028601
6856,0,0,9569,-6.50457,3513342.935,499160.2457,28704,-6.50457
6857,0,0,9570,-6.50633,3513342.18,499163.1491,28707,-6.50633
6858,0,0,9571,-6.5122299,3513341.424,499166.0525,28710,-6.5122299
6859,0,0,9572,-6.51407,3513340.669,499168.9557,28713,-6.51407
6860,0,0,9573,-6.5159302,3513339.914,499171.8591,28716,-6.5159302
6861,0,0,9574,-6.5177598,3513339.158,499174.7625,28719,-6.5177598
6862,0,0,9575,-6.5195398,3513338.403,499177.6659,28722,-6.5195398
6863,0,0,9576,-6.5254002,3513337.648,499180.5693,28725,-6.5254002
6864,0,0,9577,-6.5270801,3513336.892,499183.4725,28728,-6.5270801
6865,0,0,9578,-6.5287299,3513336.137,499186.3759,28731,-6.5287299
6866,0,0,9579,-6.5303998,3513335.382,499189.2793,28734,-6.5303998
6867,0,0,9580,-6.5321002,3513334.626,499192.1827,28737,-6.5321002
6868,0,0,9581,-6.53794,3513333.871,499195.0859,28740,-6.53794
6869,0,0,9582,-6.5396299,3513333.115,499197.9893,28743,-6.5396299
6870,0,0,9583,-6.5412998,3513332.36,499200.8927,28746,-6.5412998
6871,0,0,9584,-6.5429502,3513331.605,499203.7961,28749,-6.5429502
6872,0,0,9585,-6.54884,3513330.85,499206.6993,28752,-6.54884
6873,0,0,9586,-6.55053,3513330.094,499209.6027,28755,-6.55053
6874,0,0,9587,-6.5522299,3513329.339,499212.5061,28758,-6.5522299
6875,0,0,9588,-6.5538998,3513328.584,499215.4095,28761,-6.5538998
6876,0,0,9589,-6.55551,3513327.828,499218.3129,28764,-6.55551
6877,0,0,9590,-6.5613399,3513327.073,499221.2161,28767,-6.5613399
6878,0,0,9591,-6.56283,3513326.318,499224.1195,28770,-6.56283
6879,0,0,9592,-6.56428,3513325.562,499227.0229,28773,-6.56428
6880,0,0,9593,-6.5657201,3513324.807,499229.9263,28776,-6.5657201
6881,0,0,9594,-6.5714598,3513324.052,499232.8297,28779,-6.5714598
6882,0,0,9595,-6.5728798,3513323.296,499235.7329,28782,-6.5728798
6883,0,0,9596,-6.5742898,3513322.541,499238.6363,28785,-6.5742898
6884,0,0,9597,-6.5756698,3513321.786,499241.5397,28788,-6.5756698
6885,0,0,9598,-6.5770001,3513321.03,499244.4431,28791,-6.5770001
6886,0,0,9599,-6.5826101,3513320.275,499247.3465,28794,-6.5826101
6887,0,0,9600,-6.5838399,3513319.52,499250.2497,28797,-6.5838399
6888,0,0,9601,-6.5850101,3513318.765,499253.1531,28800,-6.5850101
6889,0,0,9602,-6.5861301,3513318.009,499256.0565,28803,-6.5861301
6890,0,0,9603,-6.59167,3513317.254,499258.9599,28806,-6.59167
6891,0,0,9604,-6.59267,3513316.498,499261.8633,28809,-6.59267
6892,0,0,9605,-6.5936298,3513315.743,499264.7665,28812,-6.5936298
6893,0,0,9606,-6.5945902,3513314.988,499267.6699,28815,-6.5945902
6894,0,0,9607,-6.5955601,3513314.232,499270.5733,28818,-6.5955601
6895,0,0,9608,-6.6009598,3513313.477,499273.4767,28821,-6.6009598
6896,0,0,9609,-6.60183,3513312.722,499276.3799,28824,-6.60183
6897,0,0,9610,-6.6026101,3513311.966,499279.2833,28827,-6.6026101
6898,0,0,9611,-6.6033502,3513311.211,499282.1867,28830,-6.6033502
6899,0,0,9612,-6.60853,3513310.456,499285.0901,28833,-6.60853
6900,0,0,9613,-6.6092501,3513309.7,499287.9933,28836,-6.6092501
6901,0,0,9614,-6.6100001,3513308.945,499290.8967,28839,-6.6100001
6902,0,0,9615,-6.6107302,3513308.19,499293.8001,28842,-6.6107302
6903,0,0,9616,-6.6113801,3513307.435,499296.7035,28845,-6.6113801
6904,0,0,9617,-6.6164298,3513306.679,499299.6069,28848,-6.6164298
6905,0,0,9618,-6.61689,3513305.924,499302.5101,28851,-6.61689
6906,0,0,9619,-6.61724,3513305.169,499305.4135,28854,-6.61724
6907,0,0,9620,-6.6174998,3513304.413,499308.3169,28857,-6.6174998
6908,0,0,9621,-6.6223798,3513303.658,499311.2203,28860,-6.6223798
6909,0,0,9622,-6.62254,3513302.903,499314.1237,28863,-6.62254
6910,0,0,9623,-6.6226702,3513302.147,499317.0269,28866,-6.6226702
6911,0,0,9624,-6.6227698,3513301.392,499319.9303,28869,-6.6227698
6912,0,0,9625,-6.6228299,3513300.637,499322.8337,28872,-6.6228299
6913,0,0,9626,-6.6275601,3513299.881,499325.7371,28875,-6.6275601
6914,0,0,9627,-6.6275501,3513299.126,499328.6405,28878,-6.6275501
6915,0,0,9628,-6.6275101,3513298.371,499331.5439,28881,-6.6275101
6916,0,0,9629,-6.62746,3513297.615,499334.4471,28884,-6.62746
6917,0,0,9630,-6.6319499,3513296.86,499337.3505,28887,-6.6319499
6918,0,0,9631,-6.6318102,3513296.105,499340.2539,28890,-6.6318102
6919,0,0,9632,-6.63166,3513295.349,499343.1573,28893,-6.63166
6920,0,0,9633,-6.6314902,3513294.594,499346.0605,28896,-6.6314902
6921,0,0,9634,-6.6312699,3513293.839,499348.9639,28899,-6.6312699
6922,0,0,9635,-6.63517,3513293.083,499351.8673,28902,-6.63517
6923,0,0,9636,-6.63482,3513292.328,499354.7707,28905,-6.63482
6924,0,0,9637,-6.63447,3513291.573,499357.6739,28908,-6.63447
6925,0,0,9638,-6.63413,3513290.817,499360.5773,28911,-6.63413
6926,0,0,9639,-6.6380401,3513290.062,499363.4807,28914,-6.6380401
6927,0,0,9640,-6.6377001,3513289.307,499366.3841,28917,-6.6377001
6928,0,0,9641,-6.63731,3513288.552,499369.2875,28920,-6.63731
6929,0,0,9642,-6.6368699,3513287.796,499372.1907,28923,-6.6368699
6930,0,0,9643,-6.6364002,3513287.041,499375.0941,28926,-6.6364002
6931,0,0,9644,-6.6400199,3513286.286,499377.9975,28929,-6.6400199
6932,0,0,9645,-6.6394701,3513285.53,499380.9009,28932,-6.6394701
6933,0,0,9646,-6.6389198,3513284.775,499383.8041,28935,-6.6389198
6934,0,0,9647,-6.6383801,3513284.019,499386.7075,28938,-6.6383801
6935,0,0,9648,-6.6378298,3513283.264,499389.6109,28941,-6.6378298
6936,0,0,9649,-6.6413398,3513282.509,499392.5143,28944,-6.6413398
6937,0,0,9650,-6.6406898,3513281.753,499395.4177,28947,-6.6406898
6938,0,0,9651,-6.6400099,3513280.998,499398.3209,28950,-6.6400099
6939,0,0,9652,-6.6393299,3513280.243,499401.2243,28953,-6.6393299
6940,0,0,9653,-6.6426501,3513279.487,499404.1277,28956,-6.6426501
6941,0,0,9654,-6.6419301,3513278.732,499407.0311,28959,-6.6419301
6942,0,0,9655,-6.64117,3513277.977,499409.9345,28962,-6.64117
6943,0,0,9656,-6.6403599,3513277.221,499412.8379,28965,-6.6403599
6944,0,0,9657,-6.6395102,3513276.466,499415.7411,28968,-6.6395102
6945,0,0,9658,-6.6426001,3513275.711,499418.6445,28971,-6.6426001
6946,0,0,9659,-6.6417398,3513274.956,499421.5479,28974,-6.6417398
6947,0,0,9660,-6.6409001,3513274.2,499424.4513,28977,-6.6409001
6948,0,0,9661,-6.64007,3513273.445,499427.3547,28980,-6.64007
6949,0,0,9662,-6.6432099,3513272.69,499430.2579,28983,-6.6432099
6950,0,0,9663,-6.6423402,3513271.934,499433.1613,28986,-6.6423402
6951,0,0,9664,-6.6414299,3513271.179,499436.0647,28989,-6.6414299
6952,0,0,9665,-6.64047,3513270.424,499438.9681,28992,-6.64047
6953,0,0,9666,-6.6394901,3513269.668,499441.8713,28995,-6.6394901
6954,0,0,9667,-6.6424499,3513268.913,499444.7747,28998,-6.6424499
6955,0,0,9668,-6.6414099,3513268.158,499447.6781,29001,-6.6414099
6956,0,0,9669,-6.6403298,3513267.402,499450.5815,29004,-6.6403298
6957,0,0,9670,-6.6392202,3513266.647,499453.4847,29007,-6.6392202
6958,0,0,9671,-6.6419401,3513265.892,499456.3881,29010,-6.6419401
6959,0,0,9672,-6.6408,3513265.136,499459.2915,29013,-6.6408
6960,0,0,9673,-6.6396699,3513264.381,499462.1949,29016,-6.6396699
6961,0,0,9674,-6.6385598,3513263.626,499465.0981,29019,-6.6385598
6962,0,0,9675,-6.6385598,3513262.87,499468.0015,29022,-6.6385598
6963,0,0,9676,-6.6413898,3513262.115,499470.9049,29025,-6.6413898
6964,0,0,9677,-6.6402502,3513261.36,499473.8083,29028,-6.6402502
6965,0,0,9678,-6.63907,3513260.604,499476.7117,29031,-6.63907
6966,0,0,9679,-6.6378398,3513259.849,499479.6151,29034,-6.6378398
6967,0,0,9680,-6.64047,3513259.094,499482.5183,29037,-6.64047
6968,0,0,9681,-6.6391902,3513258.339,499485.4217,29040,-6.6391902
6969,0,0,9682,-6.6378698,3513257.583,499488.3251,29043,-6.6378698
6970,0,0,9683,-6.6365299,3513256.828,499491.2285,29046,-6.6365299
6971,0,0,9684,-6.63516,3513256.073,499494.1319,29049,-6.63516
6972,0,0,9685,-6.63766,3513255.317,499497.0351,29052,-6.63766
6973,0,0,9686,-6.63624,3513254.562,499499.9385,29055,-6.63624
6974,0,0,9687,-6.63483,3513253.807,499502.8419,29058,-6.63483
6975,0,0,9688,-6.63343,3513253.051,499505.7453,29061,-6.63343
6976,0,0,9689,-6.6359301,3513250.991,499507.9057,29064,-6.6359301
6977,0,0,9690,-6.6383901,3513248.88,499510.0371,29067,-6.6383901
6978,0,0,9691,-6.63692,3513246.768,499512.1683,29070,-6.63692
6979,0,0,9692,-6.64082,3513244.657,499514.2997,29073,-6.64082
6980,0,0,9693,-6.6393199,3513242.546,499516.4311,29076,-6.6393199
6981,0,0,9694,-6.6417599,3513240.435,499518.5623,29079,-6.6417599
6982,0,0,9695,-6.6442399,3513238.323,499520.6937,29082,-6.6442399
6983,0,0,9696,-6.6442399,3513236.212,499522.8249,29085,-6.6442399
6984,0,0,9697,-6.6466999,3513234.101,499524.9563,29088,-6.6466999
6985,0,0,9698,-6.6451402,3513231.99,499527.0877,29091,-6.6451402
6986,0,0,9699,-6.6490898,3513229.878,499529.2189,29094,-6.6490898
6987,0,0,9700,-6.6514001,3513227.767,499531.3503,29097,-6.6514001
6988,0,0,9701,-6.6497402,3513225.656,499533.4815,29100,-6.6497402
6989,0,0,9702,-6.6519699,3513223.545,499535.6129,29103,-6.6519699
6990,0,0,9703,-6.65591,3513221.433,499537.7441,29106,-6.65591
6991,0,0,9704,-6.6542101,3513219.322,499539.8755,29109,-6.6542101
6992,0,0,9705,-6.6564999,3513217.211,499542.0069,29112,-6.6564999
6993,0,0,9706,-6.65486,3513215.099,499544.1381,29115,-6.65486
6994,0,0,9707,-6.6588802,3513212.988,499546.2695,29118,-6.6588802
6995,0,0,9708,-6.6613002,3513210.877,499548.4009,29121,-6.6613002
6996,0,0,9709,-6.6595898,3513208.766,499550.5321,29124,-6.6595898
6997,0,0,9710,-6.66365,3513206.654,499552.6635,29127,-6.66365
6998,0,0,9711,-6.6658602,3513204.543,499554.7947,29130,-6.6658602
6999,0,0,9712,-6.66395,3513202.432,499556.9261,29133,-6.66395
7000,0,0,9713,-6.6659899,3513200.321,499559.0575,29136,-6.6659899
7001,0,0,9714,-6.6659899,3513198.209,499561.1887,29139,-6.6659899
7002,0,0,9715,-6.6680198,3513196.098,499563.3201,29142,-6.6680198
7003,0,0,9716,-6.6700902,3513193.987,499565.4515,29145,-6.6700902
7004,0,0,9717,-6.6682,3513191.875,499567.5827,29148,-6.6682
7005,0,0,9718,-6.6722798,3513189.764,499569.7141,29151,-6.6722798
7006,0,0,9719,-6.6704998,3513187.653,499571.8453,29154,-6.6704998
7007,0,0,9720,-6.6729498,3513185.542,499573.9767,29157,-6.6729498
7008,0,0,9721,-6.6771402,3513183.43,499576.1081,29160,-6.6771402
7009,0,0,9722,-6.6754298,3513181.319,499578.2393,29163,-6.6754298
7010,0,0,9723,-6.6777701,3513179.208,499580.3707,29166,-6.6777701
7011,0,0,9724,-6.6799302,3513177.097,499582.5019,29169,-6.6799302
7012,0,0,9725,-6.6799302,3513174.985,499584.6333,29172,-6.6799302
7013,0,0,9726,-6.6819901,3513172.874,499586.7645,29175,-6.6819901
7014,0,0,9727,-6.6799898,3513170.763,499588.8959,29178,-6.6799898
7015,0,0,9728,-6.6820002,3513168.651,499591.0273,29181,-6.6820002
7016,0,0,9729,-6.6859999,3513166.54,499593.1585,29184,-6.6859999
7017,0,0,9730,-6.684,3513164.429,499595.2899,29187,-6.684
7018,0,0,9731,-6.6859899,3513162.318,499597.4211,29190,-6.6859899
7019,0,0,9732,-6.68397,3513160.206,499599.5525,29193,-6.68397
7020,0,0,9733,-6.6880002,3513158.095,499601.6839,29196,-6.6880002
7021,0,0,9734,-6.6900101,3513155.984,499603.8151,29199,-6.6900101
7022,0,0,9735,-6.6879702,3513153.873,499605.9465,29202,-6.6879702
7023,0,0,9736,-6.69204,3513151.761,499608.0779,29205,-6.69204
7024,0,0,9737,-6.6940799,3513149.65,499610.2091,29208,-6.6940799
7025,0,0,9738,-6.6919999,3513147.539,499612.3405,29211,-6.6919999
7026,0,0,9739,-6.6940298,3513145.427,499614.4717,29214,-6.6940298
7027,0,0,9740,-6.6940298,3513143.316,499616.6031,29217,-6.6940298
7028,0,0,9741,-6.6960802,3513141.205,499618.7345,29220,-6.6960802
7029,0,0,9742,-6.6981502,3513139.094,499620.8657,29223,-6.6981502
7030,0,0,9743,-6.6960101,3513136.982,499622.9971,29226,-6.6960101
7031,0,0,9744,-6.7002101,3513134.871,499625.1285,29229,-6.7002101
7032,0,0,9745,-6.69802,3513132.76,499627.2597,29232,-6.69802
7033,0,0,9746,-6.6999998,3513130.649,499629.3911,29235,-6.6999998
7034,0,0,9747,-6.7041702,3513128.537,499631.5223,29238,-6.7041702
7035,0,0,9748,-6.7019801,3513126.426,499633.6537,29241,-6.7019801
7036,0,0,9749,-6.704,3513124.315,499635.7851,29244,-6.704
7037,0,0,9750,-6.7060699,3513122.203,499637.9163,29247,-6.7060699
7038,0,0,9751,-6.7060699,3513120.092,499640.0477,29250,-6.7060699
7039,0,0,9752,-6.7081699,3513117.981,499642.1789,29253,-6.7081699
7040,0,0,9753,-6.7060299,3513115.87,499644.3103,29256,-6.7060299
7041,0,0,9754,-6.7081099,3513113.758,499646.4415,29259,-6.7081099
7042,0,0,9755,-6.7123899,3513111.647,499648.5729,29262,-6.7123899
7043,0,0,9756,-6.7101898,3513109.536,499650.7043,29265,-6.7101898
7044,0,0,9757,-6.7123098,3513107.425,499652.8355,29268,-6.7123098
7045,0,0,9758,-6.7167001,3513105.313,499654.9669,29271,-6.7167001
7046,0,0,9759,-6.7144699,3513103.202,499657.0981,29274,-6.7144699
7047,0,0,9760,-6.71667,3513101.091,499659.2295,29277,-6.71667
7048,0,0,9761,-6.7144499,3513098.979,499661.3609,29280,-6.7144499
7049,0,0,9762,-6.7188902,3513096.868,499663.4921,29283,-6.7188902
7050,0,0,9763,-6.7211099,3513094.757,499665.6235,29286,-6.7211099
7051,0,0,9764,-6.7188902,3513092.646,499667.7549,29289,-6.7188902
7052,0,0,9765,-6.7211099,3513090.534,499669.8861,29292,-6.7211099
7053,0,0,9766,-6.7211099,3513088.423,499672.0175,29295,-6.7211099
7054,0,0,9767,-6.72333,3513086.312,499674.1487,29298,-6.72333
7055,0,0,9768,-6.7255602,3513084.201,499676.2801,29301,-6.7255602
7056,0,0,9769,-6.7255602,3513082.089,499678.4115,29304,-6.7255602
7057,0,0,9770,-6.7277899,3513079.978,499680.5427,29307,-6.7277899
7058,0,0,9771,-6.7300301,3513077.867,499682.6741,29310,-6.7300301
7059,0,0,9772,-6.7277498,3513075.755,499684.8055,29313,-6.7277498
7060,0,0,9773,-6.7322898,3513073.644,499686.9367,29316,-6.7322898
7061,0,0,9774,-6.73,3513071.533,499689.0681,29319,-6.73
7062,0,0,9775,-6.7322602,3513069.422,499691.1993,29322,-6.7322602
7063,0,0,9776,-6.7344999,3513067.31,499693.3307,29325,-6.7344999
7064,0,0,9777,-6.7344999,3513065.199,499695.4619,29328,-6.7344999
7065,0,0,9778,-6.7367301,3513063.088,499697.5933,29331,-6.7367301
7066,0,0,9779,-6.7343001,3513060.977,499699.7247,29334,-6.7343001
7067,0,0,9780,-6.7365098,3513058.865,499701.8559,29337,-6.7365098
7068,0,0,9781,-6.74122,3513056.754,499703.9873,29340,-6.74122
7069,0,0,9782,-6.73877,3513054.643,499706.1185,29343,-6.73877
7070,0,0,9783,-6.7410202,3513052.531,499708.2499,29346,-6.7410202
7071,0,0,9784,-6.7456899,3513050.42,499710.3813,29349,-6.7456899
7072,0,0,9785,-6.7432499,3513048.309,499712.5125,29352,-6.7432499
7073,0,0,9786,-6.74544,3513046.198,499714.6439,29355,-6.74544
7074,0,0,9787,-6.7430201,3513044.086,499716.7751,29358,-6.7430201
7075,0,0,9788,-6.7475901,3513041.975,499718.9065,29361,-6.7475901
7076,0,0,9789,-6.7497201,3513039.864,499721.0379,29364,-6.7497201
7077,0,0,9790,-6.7472501,3513037.753,499723.1691,29367,-6.7472501
7078,0,0,9791,-6.7493601,3513035.641,499725.3005,29370,-6.7493601
7079,0,0,9792,-6.7493601,3513033.53,499727.4319,29373,-6.7493601
7080,0,0,9793,-6.7515502,3513031.419,499729.5631,29376,-6.7515502
7081,0,0,9794,-6.7538099,3513029.308,499731.6945,29379,-6.7538099
7082,0,0,9795,-6.7538099,3513027.196,499733.8257,29382,-6.7538099
7083,0,0,9796,-6.7560401,3513025.085,499735.9571,29385,-6.7560401
7084,0,0,9797,-6.7581201,3513022.974,499738.0885,29388,-6.7581201
