FID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance,Elevation
4999,0,0,8661,-18.3588009,4374230.634,1076975.682,25980,-18.3588009
5000,0,0,8662,-18.3588009,4374228.032,1076977.175,25983,-18.3588009
5001,0,0,8663,-18.4333,4374225.429,1076978.667,25986,-18.4333
5002,0,0,8664,-18.4449005,4374222.827,1076980.16,25989,-18.4449005
5003,0,0,8665,-18.5195007,4374220.225,1076981.653,25992,-18.5195007
5004,0,0,8666,-18.4993,4374217.622,1076983.145,25995,-18.4993
5005,0,0,8667,-18.4993,4374215.02,1076984.638,25998,-18.4993
5006,0,0,8668,-18.5725002,4374212.418,1076986.131,26001,-18.5725002
5007,0,0,8669,-18.6056004,4374209.815,1076987.623,26004,-18.6056004
5008,0,0,8670,-18.6581993,4374207.213,1076989.116,26007,-18.6581993
5009,0,0,8671,-18.6919994,4374204.611,1076990.608,26010,-18.6919994
5010,0,0,8672,-18.7105999,4374202.008,1076992.101,26013,-18.7105999
5011,0,0,8673,-18.7446003,4374199.406,1076993.594,26016,-18.7446003
5012,0,0,8674,-18.7961998,4374196.804,1076995.086,26019,-18.7961998
5013,0,0,8675,-18.8297005,4374194.201,1076996.579,26022,-18.8297005
5014,0,0,8676,-18.8782997,4374191.599,1076998.071,26025,-18.8782997
5015,0,0,8677,-18.8782997,4374188.997,1076999.564,26028,-18.8782997
5016,0,0,8678,-18.9270992,4374186.394,1077001.057,26031,-18.9270992
5017,0,0,8679,-18.9594994,4374183.792,1077002.549,26034,-18.9594994
5018,0,0,8680,-18.9918003,4374181.19,1077004.042,26037,-18.9918003
5019,0,0,8681,-19.0382996,4374178.587,1077005.534,26040,-19.0382996
5020,0,0,8682,-19.0382996,4374175.985,1077007.027,26043,-19.0382996
5021,0,0,8683,-19.0846996,4374173.383,1077008.52,26046,-19.0846996
5022,0,0,8684,-19.1140995,4374170.78,1077010.012,26049,-19.1140995
5023,0,0,8685,-19.1588001,4374168.178,1077011.505,26052,-19.1588001
5024,0,0,8686,-19.1870995,4374165.576,1077012.998,26055,-19.1870995
5025,0,0,8687,-19.2005005,4374162.973,1077014.49,26058,-19.2005005
5026,0,0,8688,-19.2283993,4374160.371,1077015.983,26061,-19.2283993
5027,0,0,8689,-19.2672005,4374157.769,1077017.475,26064,-19.2672005
5028,0,0,8690,-19.2919006,4374155.166,1077018.968,26067,-19.2919006
5029,0,0,8691,-19.3286991,4374152.564,1077020.461,26070,-19.3286991
5030,0,0,8692,-19.3286991,4374149.962,1077021.953,26073,-19.3286991
5031,0,0,8693,-19.3502007,4374147.359,1077023.446,26076,-19.3502007
5032,0,0,8694,-19.3824005,4374144.757,1077024.938,26079,-19.3824005
5033,0,0,8695,-19.4032993,4374142.155,1077026.431,26082,-19.4032993
5034,0,0,8696,-19.4330997,4374139.552,1077027.924,26085,-19.4330997
5035,0,0,8697,-19.4330997,4374136.95,1077029.416,26088,-19.4330997
5036,0,0,8698,-19.4601994,4374134.348,1077030.909,26091,-19.4601994
5037,0,0,8699,-19.4771004,4374131.746,1077032.401,26094,-19.4771004
5038,0,0,8700,-19.5007,4374129.143,1077033.894,26097,-19.5007
5039,0,0,8701,-19.5128002,4374126.541,1077035.387,26100,-19.5128002
5040,0,0,8702,-19.5305004,4374123.939,1077036.879,26103,-19.5305004
5041,0,0,8703,-19.5408993,4374121.336,1077038.372,26106,-19.5408993
5042,0,0,8704,-19.5410995,4374118.734,1077039.865,26109,-19.5410995
5043,0,0,8705,-19.5655994,4374116.132,1077041.357,26112,-19.5655994
5044,0,0,8706,-19.5650997,4374113.529,1077042.85,26115,-19.5650997
5045,0,0,8707,-19.5820999,4374110.927,1077044.342,26118,-19.5820999
5046,0,0,8708,-19.5874996,4374108.325,1077045.835,26121,-19.5874996
5047,0,0,8709,-19.6000004,4374105.722,1077047.328,26124,-19.6000004
5048,0,0,8710,-19.6009007,4374103.12,1077048.82,26127,-19.6009007
5049,0,0,8711,-19.6095009,4374100.518,1077050.313,26130,-19.6095009
5050,0,0,8712,-19.6095009,4374097.915,1077051.805,26133,-19.6095009
5051,0,0,8713,-19.6145,4374095.313,1077053.298,26136,-19.6145
5052,0,0,8714,-19.6091003,4374092.711,1077054.791,26139,-19.6091003
5053,0,0,8715,-19.6061001,4374090.108,1077056.283,26142,-19.6061001
5054,0,0,8716,-19.5984993,4374087.506,1077057.776,26145,-19.5984993
5055,0,0,8717,-19.5984993,4374084.904,1077059.268,26148,-19.5984993
5056,0,0,8718,-19.5914993,4374082.301,1077060.761,26151,-19.5914993
5057,0,0,8719,-19.5802994,4374079.699,1077062.254,26154,-19.5802994
5058,0,0,8720,-19.5709,4374077.097,1077063.746,26157,-19.5709
5059,0,0,8721,-19.5580997,4374074.494,1077065.239,26160,-19.5580997
5060,0,0,8722,-19.5606003,4374071.892,1077066.732,26163,-19.5606003
5061,0,0,8723,-19.5461998,4374069.29,1077068.224,26166,-19.5461998
5062,0,0,8724,-19.531601,4374066.687,1077069.717,26169,-19.531601
5063,0,0,8725,-19.5170002,4374064.085,1077071.209,26172,-19.5170002
5064,0,0,8726,-19.5014,4374061.483,1077072.702,26175,-19.5014
5065,0,0,8727,-19.5014,4374058.88,1077074.195,26178,-19.5014
5066,0,0,8728,-19.4852009,4374056.278,1077075.687,26181,-19.4852009
5067,0,0,8729,-19.468399,4374053.676,1077077.18,26184,-19.468399
5068,0,0,8730,-19.4514008,4374051.073,1077078.672,26187,-19.4514008
5069,0,0,8731,-19.4335995,4374048.471,1077080.165,26190,-19.4335995
5070,0,0,8732,-19.4335995,4374045.869,1077081.658,26193,-19.4335995
5071,0,0,8733,-19.4160004,4374043.266,1077083.15,26196,-19.4160004
5072,0,0,8734,-19.3974991,4374040.664,1077084.643,26199,-19.3974991
5073,0,0,8735,-19.3789997,4374038.062,1077086.136,26202,-19.3789997
5074,0,0,8736,-19.3789997,4374035.459,1077087.628,26205,-19.3789997
5075,0,0,8737,-19.3600006,4374032.857,1077089.121,26208,-19.3600006
5076,0,0,8738,-19.3407993,4374030.255,1077090.613,26211,-19.3407993
5077,0,0,8739,-19.3218994,4374027.652,1077092.106,26214,-19.3218994
5078,0,0,8740,-19.3218994,4374025.05,1077093.599,26217,-19.3218994
5079,0,0,8741,-19.3017998,4374022.448,1077095.091,26220,-19.3017998
5080,0,0,8742,-19.3013,4374019.845,1077096.584,26223,-19.3013
5081,0,0,8743,-19.2823009,4374017.243,1077098.076,26226,-19.2823009
5082,0,0,8744,-19.2618008,4374014.641,1077099.569,26229,-19.2618008
5083,0,0,8745,-19.2423992,4374012.038,1077101.062,26232,-19.2423992
5084,0,0,8746,-19.2220001,4374009.436,1077102.554,26235,-19.2220001
5085,0,0,8747,-19.2220001,4374006.834,1077104.047,26238,-19.2220001
5086,0,0,8748,-19.2017002,4374004.231,1077105.539,26241,-19.2017002
5087,0,0,8749,-19.1819,4374001.629,1077107.032,26244,-19.1819
5088,0,0,8750,-19.1618996,4373999.027,1077108.525,26247,-19.1618996
5089,0,0,8751,-19.1425991,4373996.424,1077110.017,26250,-19.1425991
5090,0,0,8752,-19.1425991,4373993.822,1077111.51,26253,-19.1425991
5091,0,0,8753,-19.1231995,4373991.22,1077113.003,26256,-19.1231995
5092,0,0,8754,-19.1037998,4373988.617,1077114.495,26259,-19.1037998
5093,0,0,8755,-19.0853004,4373986.015,1077115.988,26262,-19.0853004
5094,0,0,8756,-19.0669003,4373983.413,1077117.48,26265,-19.0669003
5095,0,0,8757,-19.0669003,4373980.81,1077118.973,26268,-19.0669003
5096,0,0,8758,-19.0482998,4373978.208,1077120.466,26271,-19.0482998
5097,0,0,8759,-19.0305996,4373975.606,1077121.958,26274,-19.0305996
5098,0,0,8760,-19.0125008,4373973.003,1077123.451,26277,-19.0125008
5099,0,0,8761,-18.9950008,4373970.401,1077124.943,26280,-18.9950008
5100,0,0,8762,-18.9950008,4373967.799,1077126.436,26283,-18.9950008
5101,0,0,8763,-18.9785004,4373965.197,1077127.929,26286,-18.9785004
5102,0,0,8764,-18.9601994,4373962.594,1077129.421,26289,-18.9601994
5103,0,0,8765,-18.9421997,4373959.992,1077130.914,26292,-18.9421997
5104,0,0,8766,-18.9265003,4373957.39,1077132.406,26295,-18.9265003
5105,0,0,8767,-18.9265003,4373954.787,1077133.899,26298,-18.9265003
5106,0,0,8768,-18.9116001,4373952.185,1077135.392,26301,-18.9116001
5107,0,0,8769,-18.8946991,4373949.583,1077136.884,26304,-18.8946991
5108,0,0,8770,-18.8798008,4373946.98,1077138.377,26307,-18.8798008
5109,0,0,8771,-18.8630009,4373944.378,1077139.87,26310,-18.8630009
5110,0,0,8772,-18.8654995,4373941.776,1077141.362,26313,-18.8654995
5111,0,0,8773,-18.8491993,4373939.173,1077142.855,26316,-18.8491993
5112,0,0,8774,-18.8348999,4373936.571,1077144.347,26319,-18.8348999
5113,0,0,8775,-18.8188,4373933.969,1077145.84,26322,-18.8188
5114,0,0,8776,-18.8047009,4373931.366,1077147.333,26325,-18.8047009
5115,0,0,8777,-18.8047009,4373928.764,1077148.825,26328,-18.8047009
5116,0,0,8778,-18.7884998,4373926.162,1077150.318,26331,-18.7884998
0,0,0,8779,-18.7751007,4373923.559,1077151.81,26334,-18.7751007
1,0,0,8780,-18.7593002,4373920.957,1077153.303,26337,-18.7593002
2,0,0,8781,-18.7476997,4373918.355,1077154.796,26340,-18.7476997
3,0,0,8782,-18.7476997,4373915.752,1077156.288,26343,-18.7476997
4,0,0,8783,-18.7341003,4373913.15,1077157.781,26346,-18.7341003
5,0,0,8784,-18.7178993,4373910.548,1077159.273,26349,-18.7178993
6,0,0,8785,-18.7036991,4373907.945,1077160.766,26352,-18.7036991
7,0,0,8786,-18.6875992,4373905.343,1077162.259,26355,-18.6875992
8,0,0,8787,-18.6893005,4373902.741,1077163.751,26358,-18.6893005
9,0,0,8788,-18.6741009,4373900.138,1077165.244,26361,-18.6741009
10,0,0,8789,-18.6588001,4373897.536,1077166.737,26364,-18.6588001
11,0,0,8790,-18.6422005,4373894.934,1077168.229,26367,-18.6422005
12,0,0,8791,-18.6259003,4373892.331,1077169.722,26370,-18.6259003
13,0,0,8792,-18.6278,4373889.729,1077171.214,26373,-18.6278
14,0,0,8793,-18.6105003,4373887.127,1077172.707,26376,-18.6105003
15,0,0,8794,-18.5942001,4373884.524,1077174.2,26379,-18.5942001
16,0,0,8795,-18.5771999,4373881.922,1077175.692,26382,-18.5771999
17,0,0,8796,-18.5604,4373879.32,1077177.185,26385,-18.5604
18,0,0,8797,-18.5604,4373876.717,1077178.677,26388,-18.5604
19,0,0,8798,-18.5429001,4373874.115,1077180.17,26391,-18.5429001
20,0,0,8799,-18.5244999,4373871.513,1077181.663,26394,-18.5244999
21,0,0,8800,-18.507,4373868.91,1077183.155,26397,-18.507
22,0,0,8801,-18.4881992,4373866.308,1077184.648,26400,-18.4881992
23,0,0,8802,-18.4881992,4373863.706,1077186.14,26403,-18.4881992
24,0,0,8803,-18.469101,4373861.103,1077187.633,26406,-18.469101
25,0,0,8804,-18.4496994,4373858.501,1077189.126,26409,-18.4496994
26,0,0,8805,-18.4300995,4373855.899,1077190.618,26412,-18.4300995
27,0,0,8806,-18.4095001,4373853.296,1077192.111,26415,-18.4095001
28,0,0,8807,-18.4095001,4373850.694,1077193.604,26418,-18.4095001
29,0,0,8808,-18.3892994,4373848.092,1077195.096,26421,-18.3892994
30,0,0,8809,-18.3689995,4373845.489,1077196.589,26424,-18.3689995
31,0,0,8810,-18.3689995,4373842.887,1077198.081,26427,-18.3689995
32,0,0,8811,-18.3479996,4373840.285,1077199.574,26430,-18.3479996
33,0,0,8812,-18.3479996,4373837.682,1077201.067,26433,-18.3479996
34,0,0,8813,-18.3052006,4373835.08,1077202.559,26436,-18.3052006
35,0,0,8814,-18.3052006,4373832.478,1077204.052,26439,-18.3052006
36,0,0,8815,-18.2831993,4373829.875,1077205.544,26442,-18.2831993
37,0,0,8816,-18.2609997,4373827.273,1077207.037,26445,-18.2609997
38,0,0,8817,-18.2609997,4373824.671,1077208.53,26448,-18.2609997
39,0,0,8818,-18.2385006,4373822.068,1077210.022,26451,-18.2385006
40,0,0,8819,-18.2157993,4373819.466,1077211.515,26454,-18.2157993
41,0,0,8820,-18.1935005,4373816.864,1077213.007,26457,-18.1935005
42,0,0,8821,-18.1702995,4373814.261,1077214.5,26460,-18.1702995
43,0,0,8822,-18.1714001,4373811.659,1077215.993,26463,-18.1714001
44,0,0,8823,-18.1483994,4373809.057,1077217.485,26466,-18.1483994
45,0,0,8824,-18.1257,4373806.455,1077218.978,26469,-18.1257
46,0,0,8825,-18.1026001,4373803.852,1077220.471,26472,-18.1026001
47,0,0,8826,-18.0788002,4373801.25,1077221.963,26475,-18.0788002
48,0,0,8827,-18.0799007,4373798.648,1077223.456,26478,-18.0799007
49,0,0,8828,-18.0562992,4373796.045,1077224.948,26481,-18.0562992
50,0,0,8829,-18.0338001,4373793.443,1077226.441,26484,-18.0338001
51,0,0,8830,-18.0098,4373790.841,1077227.934,26487,-18.0098
52,0,0,8831,-17.9876995,4373788.238,1077229.426,26490,-17.9876995
53,0,0,8832,-17.9876995,4373785.636,1077230.919,26493,-17.9876995
54,0,0,8833,-17.9654999,4373783.034,1077232.411,26496,-17.9654999
55,0,0,8834,-17.9419003,4373780.431,1077233.904,26499,-17.9419003
56,0,0,8835,-17.9199009,4373777.829,1077235.397,26502,-17.9199009
57,0,0,8836,-17.8957996,4373775.227,1077236.889,26505,-17.8957996
58,0,0,8837,-17.8980999,4373772.624,1077238.382,26508,-17.8980999
59,0,0,8838,-17.8742008,4373770.022,1077239.874,26511,-17.8742008
60,0,0,8839,-17.8502998,4373767.42,1077241.367,26514,-17.8502998
61,0,0,8840,-17.8288002,4373764.817,1077242.86,26517,-17.8288002
62,0,0,8841,-17.8045998,4373762.215,1077244.352,26520,-17.8045998
63,0,0,8842,-17.8068008,4373759.613,1077245.845,26523,-17.8068008
64,0,0,8843,-17.7828007,4373757.01,1077247.338,26526,-17.7828007
65,0,0,8844,-17.7611008,4373754.408,1077248.83,26529,-17.7611008
66,0,0,8845,-17.7367992,4373751.806,1077250.323,26532,-17.7367992
67,0,0,8846,-17.7140007,4373749.203,1077251.815,26535,-17.7140007
68,0,0,8847,-17.7140007,4373746.601,1077253.308,26538,-17.7140007
69,0,0,8848,-17.6909008,4373743.999,1077254.801,26541,-17.6909008
70,0,0,8849,-17.6662006,4373741.396,1077256.293,26544,-17.6662006
71,0,0,8850,-17.6427994,4373738.794,1077257.786,26547,-17.6427994
72,0,0,8851,-17.6177006,4373736.192,1077259.278,26550,-17.6177006
73,0,0,8852,-17.6177006,4373733.589,1077260.771,26553,-17.6177006
74,0,0,8853,-17.5925007,4373730.987,1077262.264,26556,-17.5925007
75,0,0,8854,-17.5664997,4373728.385,1077263.756,26559,-17.5664997
76,0,0,8855,-17.5405006,4373725.782,1077265.249,26562,-17.5405006
77,0,0,8856,-17.5125008,4373723.18,1077266.741,26565,-17.5125008
78,0,0,8857,-17.5125008,4373720.578,1077268.234,26568,-17.5125008
79,0,0,8858,-17.4839001,4373717.975,1077269.727,26571,-17.4839001
80,0,0,8859,-17.4554996,4373715.373,1077271.219,26574,-17.4554996
81,0,0,8860,-17.4288006,4373712.771,1077272.712,26577,-17.4288006
82,0,0,8861,-17.4092999,4373710.168,1077274.205,26580,-17.4092999
83,0,0,8862,-17.4092999,4373707.566,1077275.697,26583,-17.4092999
84,0,0,8863,-17.3764992,4373704.964,1077277.19,26586,-17.3764992
85,0,0,8864,-17.3654995,4373702.361,1077278.682,26589,-17.3654995
86,0,0,8865,-17.3446999,4373699.759,1077280.175,26592,-17.3446999
87,0,0,8866,-17.3362999,4373697.157,1077281.668,26595,-17.3362999
88,0,0,8867,-17.3362999,4373694.554,1077283.16,26598,-17.3362999
89,0,0,8868,-17.3283005,4373691.952,1077284.653,26601,-17.3283005
90,0,0,8869,-17.3155003,4373689.35,1077286.145,26604,-17.3155003
91,0,0,8870,-17.3103008,4373686.747,1077287.638,26607,-17.3103008
92,0,0,8871,-17.2942009,4373684.145,1077289.131,26610,-17.2942009
93,0,0,8872,-17.2942009,4373681.543,1077290.623,26613,-17.2942009
94,0,0,8873,-17.2793999,4373678.94,1077292.116,26616,-17.2793999
95,0,0,8874,-17.2619991,4373676.338,1077293.609,26619,-17.2619991
96,0,0,8875,-17.2457008,4373673.736,1077295.101,26622,-17.2457008
97,0,0,8876,-17.2301998,4373671.133,1077296.594,26625,-17.2301998
98,0,0,8877,-17.2262001,4373668.531,1077298.086,26628,-17.2262001
99,0,0,8878,-17.2096996,4373665.929,1077299.579,26631,-17.2096996
100,0,0,8879,-17.1884995,4373663.326,1077301.072,26634,-17.1884995
101,0,0,8880,-17.1723003,4373660.724,1077302.564,26637,-17.1723003
102,0,0,8881,-17.1497002,4373658.122,1077304.057,26640,-17.1497002
103,0,0,8882,-17.1497002,4373655.519,1077305.549,26643,-17.1497002
104,0,0,8883,-17.1261005,4373652.917,1077307.042,26646,-17.1261005
105,0,0,8884,-17.1261005,4373650.315,1077308.535,26649,-17.1261005
106,0,0,8885,-17.1019001,4373647.713,1077310.027,26652,-17.1019001
107,0,0,8886,-17.0848007,4373645.11,1077311.52,26655,-17.0848007
108,0,0,8887,-17.0848007,4373642.508,1077313.012,26658,-17.0848007
109,0,0,8888,-17.0597992,4373639.906,1077314.505,26661,-17.0597992
110,0,0,8889,-17.0419006,4373637.303,1077315.998,26664,-17.0419006
111,0,0,8890,-17.0161991,4373634.701,1077317.49,26667,-17.0161991
112,0,0,8891,-16.9997005,4373632.099,1077318.983,26670,-16.9997005
113,0,0,8892,-16.9911003,4373629.496,1077320.476,26673,-16.9911003
114,0,0,8893,-16.9741993,4373626.894,1077321.968,26676,-16.9741993
115,0,0,8894,-16.9477005,4373624.292,1077323.461,26679,-16.9477005
116,0,0,8895,-16.9305,4373621.689,1077324.953,26682,-16.9305
117,0,0,8896,-16.8955994,4373619.087,1077326.446,26685,-16.8955994
118,0,0,8897,-16.8955994,4373616.485,1077327.939,26688,-16.8955994
119,0,0,8898,-16.8691998,4373613.882,1077329.431,26691,-16.8691998
120,0,0,8899,-16.8512001,4373611.28,1077330.924,26694,-16.8512001
121,0,0,8900,-16.8426991,4373608.678,1077332.416,26697,-16.8426991
122,0,0,8901,-16.8073006,4373606.075,1077333.909,26700,-16.8073006
123,0,0,8902,-16.8073006,4373603.473,1077335.402,26703,-16.8073006
124,0,0,8903,-16.7814999,4373600.871,1077336.894,26706,-16.7814999
125,0,0,8904,-16.7639999,4373598.268,1077338.387,26709,-16.7639999
126,0,0,8905,-16.7385006,4373595.666,1077339.879,26712,-16.7385006
127,0,0,8906,-16.7210999,4373593.064,1077341.372,26715,-16.7210999
128,0,0,8907,-16.7124996,4373590.461,1077342.865,26718,-16.7124996
129,0,0,8908,-16.6952991,4373587.859,1077344.357,26721,-16.6952991
130,0,0,8909,-16.6695995,4373585.257,1077345.85,26724,-16.6695995
131,0,0,8910,-16.6527004,4373582.654,1077347.343,26727,-16.6527004
132,0,0,8911,-16.6278,4373580.052,1077348.835,26730,-16.6278
133,0,0,8912,-16.6278,4373577.45,1077350.328,26733,-16.6278
134,0,0,8913,-16.6110992,4373574.847,1077351.82,26736,-16.6110992
135,0,0,8914,-16.5867996,4373572.245,1077353.313,26739,-16.5867996
136,0,0,8915,-16.5702991,4373569.643,1077354.806,26742,-16.5702991
137,0,0,8916,-16.5471992,4373567.04,1077356.298,26745,-16.5471992
138,0,0,8917,-16.5471992,4373564.438,1077357.791,26748,-16.5471992
139,0,0,8918,-16.5240002,4373561.836,1077359.283,26751,-16.5240002
140,0,0,8919,-16.5081997,4373559.233,1077360.776,26754,-16.5081997
141,0,0,8920,-16.4850998,4373556.631,1077362.269,26757,-16.4850998
142,0,0,8921,-16.4699993,4373554.029,1077363.761,26760,-16.4699993
143,0,0,8922,-16.4626007,4373551.426,1077365.254,26763,-16.4626007
144,0,0,8923,-16.4475002,4373548.824,1077366.746,26766,-16.4475002
145,0,0,8924,-16.4326992,4373546.222,1077368.239,26769,-16.4326992
146,0,0,8925,-16.4111004,4373543.619,1077369.732,26772,-16.4111004
147,0,0,8926,-16.3960991,4373541.017,1077371.224,26775,-16.3960991
148,0,0,8927,-16.3896008,4373538.415,1077372.717,26778,-16.3896008
149,0,0,8928,-16.3742008,4373535.812,1077374.21,26781,-16.3742008
150,0,0,8929,-16.3523998,4373533.21,1077375.702,26784,-16.3523998
151,0,0,8930,-16.3376999,4373530.608,1077377.195,26787,-16.3376999
152,0,0,8931,-16.3167992,4373528.005,1077378.687,26790,-16.3167992
153,0,0,8932,-16.3167992,4373525.403,1077380.18,26793,-16.3167992
154,0,0,8933,-16.2873993,4373522.801,1077381.673,26796,-16.2873993
155,0,0,8934,-16.2803001,4373520.198,1077383.165,26799,-16.2803001
156,0,0,8935,-16.2504997,4373517.596,1077384.658,26802,-16.2504997
157,0,0,8936,-16.2408009,4373514.994,1077386.15,26805,-16.2408009
158,0,0,8937,-16.2408009,4373512.391,1077387.643,26808,-16.2408009
159,0,0,8938,-16.2220001,4373509.789,1077389.136,26811,-16.2220001
160,0,0,8939,-16.2108002,4373507.187,1077390.628,26814,-16.2108002
161,0,0,8940,-16.1935997,4373504.584,1077392.121,26817,-16.1935997
162,0,0,8941,-16.1804008,4373501.982,1077393.613,26820,-16.1804008
163,0,0,8942,-16.1774998,4373499.38,1077395.106,26823,-16.1774998
164,0,0,8943,-16.1627998,4373496.777,1077396.599,26826,-16.1627998
165,0,0,8944,-16.1443005,4373494.175,1077398.091,26829,-16.1443005
166,0,0,8945,-16.1292,4373491.573,1077399.584,26832,-16.1292
167,0,0,8946,-16.1096992,4373488.97,1077401.077,26835,-16.1096992
168,0,0,8947,-16.1096992,4373486.368,1077402.569,26838,-16.1096992
169,0,0,8948,-16.0900002,4373483.766,1077404.062,26841,-16.0900002
170,0,0,8949,-16.0732994,4373481.164,1077405.554,26844,-16.0732994
171,0,0,8950,-16.0557003,4373478.561,1077407.047,26847,-16.0557003
172,0,0,8951,-16.0347004,4373475.959,1077408.54,26850,-16.0347004
173,0,0,8952,-16.0347004,4373473.357,1077410.032,26853,-16.0347004
174,0,0,8953,-16.0126991,4373470.754,1077411.525,26856,-16.0126991
175,0,0,8954,-15.9951,4373468.152,1077413.017,26859,-15.9951
176,0,0,8955,-15.9733,4373465.55,1077414.51,26862,-15.9733
177,0,0,8956,-15.9733,4373462.947,1077416.003,26865,-15.9733
178,0,0,8957,-15.9499998,4373460.345,1077417.495,26868,-15.9499998
179,0,0,8958,-15.9499998,4373457.743,1077418.988,26871,-15.9499998
180,0,0,8959,-15.9265003,4373455.14,1077420.48,26874,-15.9265003
181,0,0,8960,-15.9066,4373452.538,1077421.973,26877,-15.9066
182,0,0,8961,-15.8866997,4373449.936,1077423.466,26880,-15.8866997
183,0,0,8962,-15.8823004,4373447.333,1077424.958,26883,-15.8823004
184,0,0,8963,-15.8617001,4373444.731,1077426.451,26886,-15.8617001
185,0,0,8964,-15.8367996,4373442.129,1077427.944,26889,-15.8367996
186,0,0,8965,-15.8150997,4373439.526,1077429.436,26892,-15.8150997
187,0,0,8966,-15.7896004,4373436.924,1077430.929,26895,-15.7896004
188,0,0,8967,-15.7896004,4373434.322,1077432.421,26898,-15.7896004
189,0,0,8968,-15.7630997,4373431.719,1077433.914,26901,-15.7630997
190,0,0,8969,-15.7402,4373429.117,1077435.407,26904,-15.7402
191,0,0,8970,-15.7131996,4373426.515,1077436.899,26907,-15.7131996
192,0,0,8971,-15.6900997,4373423.912,1077438.392,26910,-15.6900997
193,0,0,8972,-15.6815004,4373421.31,1077439.884,26913,-15.6815004
194,0,0,8973,-15.6625004,4373418.708,1077441.377,26916,-15.6625004
195,0,0,8974,-15.6386995,4373416.105,1077442.87,26919,-15.6386995
196,0,0,8975,-15.6066999,4373413.503,1077444.362,26922,-15.6066999
197,0,0,8976,-15.5868998,4373410.901,1077445.855,26925,-15.5868998
198,0,0,8977,-15.5787001,4373408.298,1077447.347,26928,-15.5787001
199,0,0,8978,-15.5548,4373405.696,1077448.84,26931,-15.5548
200,0,0,8979,-15.5268002,4373403.094,1077450.333,26934,-15.5268002
201,0,0,8980,-15.5026999,4373400.491,1077451.825,26937,-15.5026999
202,0,0,8981,-15.4756002,4373397.889,1077453.318,26940,-15.4756002
203,0,0,8982,-15.4756002,4373395.287,1077454.811,26943,-15.4756002
204,0,0,8983,-15.4499998,4373392.684,1077456.303,26946,-15.4499998
205,0,0,8984,-15.4268999,4373390.082,1077457.796,26949,-15.4268999
206,0,0,8985,-15.4041004,4373387.48,1077459.288,26952,-15.4041004
207,0,0,8986,-15.3813,4373384.877,1077460.781,26955,-15.3813
208,0,0,8987,-15.3813,4373382.275,1077462.274,26958,-15.3813
209,0,0,8988,-15.3605003,4373379.673,1077463.766,26961,-15.3605003
210,0,0,8989,-15.3414001,4373377.07,1077465.259,26964,-15.3414001
211,0,0,8990,-15.3237,4373374.468,1077466.751,26967,-15.3237
212,0,0,8991,-15.3079996,4373371.866,1077468.244,26970,-15.3079996
213,0,0,8992,-15.3079996,4373369.263,1077469.737,26973,-15.3079996
214,0,0,8993,-15.2938004,4373366.661,1077471.229,26976,-15.2938004
215,0,0,8994,-15.2805996,4373364.059,1077472.722,26979,-15.2805996
216,0,0,8995,-15.2693005,4373361.456,1077474.214,26982,-15.2693005
217,0,0,8996,-15.2595997,4373358.854,1077475.707,26985,-15.2595997
218,0,0,8997,-15.2595997,4373356.252,1077477.2,26988,-15.2595997
219,0,0,8998,-15.2515001,4373353.649,1077478.692,26991,-15.2515001
220,0,0,8999,-15.2446003,4373351.047,1077480.185,26994,-15.2446003
221,0,0,9000,-15.2370005,4373348.445,1077481.678,26997,-15.2370005
222,0,0,9001,-15.2329998,4373345.842,1077483.17,27000,-15.2329998
223,0,0,9002,-15.2306004,4373343.24,1077484.663,27003,-15.2306004
224,0,0,9003,-15.2279997,4373340.638,1077486.155,27006,-15.2279997
225,0,0,9004,-15.2259998,4373338.035,1077487.648,27009,-15.2259998
226,0,0,9005,-15.2213001,4373335.433,1077489.141,27012,-15.2213001
227,0,0,9006,-15.2196999,4373332.831,1077490.633,27015,-15.2196999
228,0,0,9007,-15.2154999,4373330.228,1077492.126,27018,-15.2154999
229,0,0,9008,-15.2154999,4373327.626,1077493.618,27021,-15.2154999
230,0,0,9009,-15.2077999,4373325.024,1077495.111,27024,-15.2077999
231,0,0,9010,-15.2122002,4373322.422,1077496.604,27027,-15.2122002
232,0,0,9011,-15.2132998,4373319.819,1077498.096,27030,-15.2132998
233,0,0,9012,-15.2117004,4373317.217,1077499.589,27033,-15.2117004
234,0,0,9013,-15.2117004,4373314.615,1077501.082,27036,-15.2117004
235,0,0,9014,-15.2061005,4373312.012,1077502.574,27039,-15.2061005
236,0,0,9015,-15.2126999,4373309.41,1077504.067,27042,-15.2126999
237,0,0,9016,-15.2087002,4373306.808,1077505.559,27045,-15.2087002
238,0,0,9017,-15.2121,4373304.205,1077507.052,27048,-15.2121
239,0,0,9018,-15.2087002,4373301.603,1077508.545,27051,-15.2087002
240,0,0,9019,-15.2121,4373299.001,1077510.037,27054,-15.2121
241,0,0,9020,-15.2135,4373296.398,1077511.53,27057,-15.2135
242,0,0,9021,-15.2188997,4373293.796,1077513.022,27060,-15.2188997
243,0,0,9022,-15.2234001,4373291.194,1077514.515,27063,-15.2234001
244,0,0,9023,-15.2199001,4373288.591,1077516.008,27066,-15.2199001
245,0,0,9024,-15.2251997,4373285.989,1077517.5,27069,-15.2251997
246,0,0,9025,-15.2266998,4373283.387,1077518.993,27072,-15.2266998
247,0,0,9026,-15.2266998,4373280.784,1077520.485,27075,-15.2266998
