FID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance,Elevation
2456,0,0,9074,-18.3113003,4425005.952,1098171.095,27219,-18.3113003
2457,0,0,9075,-18.3062992,4425003.978,1098173.353,27222,-18.3062992
2458,0,0,9076,-18.3131008,4425002.003,1098175.611,27225,-18.3131008
2459,0,0,9077,-18.3143997,4425000.028,1098177.87,27228,-18.3143997
2460,0,0,9078,-18.3174,4424998.053,1098180.128,27231,-18.3174
2461,0,0,9079,-18.3174,4424996.078,1098182.386,27234,-18.3174
2462,0,0,9080,-18.3206997,4424994.103,1098184.644,27237,-18.3206997
2463,0,0,9081,-18.3237,4424992.128,1098186.903,27240,-18.3237
2464,0,0,9082,-18.3349991,4424990.153,1098189.161,27243,-18.3349991
2465,0,0,9083,-18.3397007,4424988.178,1098191.419,27246,-18.3397007
2466,0,0,9084,-18.3397007,4424986.203,1098193.677,27249,-18.3397007
2467,0,0,9085,-18.344101,4424984.228,1098195.936,27252,-18.344101
2468,0,0,9086,-18.3518009,4424982.253,1098198.194,27255,-18.3518009
2469,0,0,9087,-18.3619003,4424980.279,1098200.452,27258,-18.3619003
2470,0,0,9088,-18.3687992,4424978.304,1098202.71,27261,-18.3687992
2471,0,0,9089,-18.3665009,4424976.329,1098204.969,27264,-18.3665009
2472,0,0,9090,-18.3766994,4424974.354,1098207.227,27267,-18.3766994
2473,0,0,9091,-18.3847008,4424972.379,1098209.485,27270,-18.3847008
2474,0,0,9092,-18.3934002,4424970.404,1098211.743,27273,-18.3934002
2475,0,0,9093,-18.3997993,4424968.429,1098214.002,27276,-18.3997993
2476,0,0,9094,-18.3980999,4424966.454,1098216.26,27279,-18.3980999
2477,0,0,9095,-18.4073009,4424964.479,1098218.518,27282,-18.4073009
2478,0,0,9096,-18.4148006,4424962.504,1098220.776,27285,-18.4148006
2479,0,0,9097,-18.4223995,4424960.529,1098223.035,27288,-18.4223995
2480,0,0,9098,-18.4223995,4424958.554,1098225.293,27291,-18.4223995
2481,0,0,9099,-18.4298,4424956.58,1098227.551,27294,-18.4298
2482,0,0,9100,-18.4375,4424954.605,1098229.809,27297,-18.4375
2483,0,0,9101,-18.4438,4424952.63,1098232.068,27300,-18.4438
2484,0,0,9102,-18.4507999,4424950.655,1098234.326,27303,-18.4507999
2485,0,0,9103,-18.4507999,4424948.68,1098236.584,27306,-18.4507999
2486,0,0,9104,-18.4564991,4424946.705,1098238.842,27309,-18.4564991
2487,0,0,9105,-18.4603996,4424944.73,1098241.101,27312,-18.4603996
2488,0,0,9106,-18.4666004,4424942.755,1098243.359,27315,-18.4666004
2489,0,0,9107,-18.4694004,4424940.78,1098245.617,27318,-18.4694004
2490,0,0,9108,-18.4694004,4424938.805,1098247.875,27321,-18.4694004
2491,0,0,9109,-18.4703007,4424936.83,1098250.134,27324,-18.4703007
2492,0,0,9110,-18.4717007,4424934.856,1098252.392,27327,-18.4717007
2493,0,0,9111,-18.4771996,4424932.881,1098254.65,27330,-18.4771996
2494,0,0,9112,-18.4759998,4424930.906,1098256.908,27333,-18.4759998
2495,0,0,9113,-18.4703007,4424928.931,1098259.167,27336,-18.4703007
2496,0,0,9114,-18.4757996,4424926.956,1098261.425,27339,-18.4757996
2497,0,0,9115,-18.4745998,4424924.981,1098263.683,27342,-18.4745998
2498,0,0,9116,-18.4815998,4424923.006,1098265.941,27345,-18.4815998
2499,0,0,9117,-18.4726009,4424921.031,1098268.2,27348,-18.4726009
2500,0,0,9118,-18.4722996,4424919.056,1098270.458,27351,-18.4722996
2501,0,0,9119,-18.4824009,4424917.081,1098272.716,27354,-18.4824009
2502,0,0,9120,-18.4843998,4424915.106,1098274.974,27357,-18.4843998
2503,0,0,9121,-18.4878998,4424913.131,1098277.233,27360,-18.4878998
2504,0,0,9122,-18.4878998,4424911.157,1098279.491,27363,-18.4878998
2505,0,0,9123,-18.4965992,4424909.182,1098281.749,27366,-18.4965992
2506,0,0,9124,-18.5104008,4424907.207,1098284.007,27369,-18.5104008
2507,0,0,9125,-18.5182991,4424905.232,1098286.266,27372,-18.5182991
2508,0,0,9126,-18.5270004,4424903.257,1098288.524,27375,-18.5270004
2509,0,0,9127,-18.5270004,4424901.282,1098290.782,27378,-18.5270004
2510,0,0,9128,-18.5340004,4424899.307,1098293.04,27381,-18.5340004
2511,0,0,9129,-18.5398006,4424897.332,1098295.299,27384,-18.5398006
2512,0,0,9130,-18.5466003,4424895.357,1098297.557,27387,-18.5466003
2513,0,0,9131,-18.5513992,4424893.382,1098299.815,27390,-18.5513992
2514,0,0,9132,-18.5513992,4424891.407,1098302.074,27393,-18.5513992
2515,0,0,9133,-18.5543995,4424889.432,1098304.332,27396,-18.5543995
2516,0,0,9134,-18.5548992,4424887.458,1098306.59,27399,-18.5548992
2517,0,0,9135,-18.5580997,4424885.483,1098308.848,27402,-18.5580997
2518,0,0,9136,-18.5555,4424883.508,1098311.107,27405,-18.5555
2519,0,0,9137,-18.5555,4424881.533,1098313.365,27408,-18.5555
2520,0,0,9138,-18.5576992,4424879.558,1098315.623,27411,-18.5576992
2521,0,0,9139,-18.5557995,4424877.583,1098317.881,27414,-18.5557995
2522,0,0,9140,-18.5578003,4424875.608,1098320.14,27417,-18.5578003
2523,0,0,9141,-18.5540009,4424873.633,1098322.398,27420,-18.5540009
2524,0,0,9142,-18.5508003,4424871.658,1098324.656,27423,-18.5508003
2525,0,0,9143,-18.5508003,4424869.683,1098326.914,27426,-18.5508003
2526,0,0,9144,-18.5447006,4424867.708,1098329.173,27429,-18.5447006
2527,0,0,9145,-18.5398998,4424865.734,1098331.431,27432,-18.5398998
2528,0,0,9146,-18.5398998,4424863.759,1098333.689,27435,-18.5398998
2529,0,0,9147,-18.5324001,4424861.784,1098335.947,27438,-18.5324001
2530,0,0,9148,-18.5291004,4424859.809,1098338.206,27441,-18.5291004
2531,0,0,9149,-18.5210991,4424857.834,1098340.464,27444,-18.5210991
2532,0,0,9150,-18.5112,4424855.859,1098342.722,27447,-18.5112
2533,0,0,9151,-18.5112,4424853.884,1098344.98,27450,-18.5112
2534,0,0,9152,-18.5028992,4424851.909,1098347.239,27453,-18.5028992
2535,0,0,9153,-18.4923992,4424849.934,1098349.497,27456,-18.4923992
2536,0,0,9154,-18.4871998,4424847.959,1098351.755,27459,-18.4871998
2537,0,0,9155,-18.4808006,4424845.984,1098354.013,27462,-18.4808006
2538,0,0,9156,-18.4750996,4424844.009,1098356.272,27465,-18.4750996
2539,0,0,9157,-18.4629002,4424842.035,1098358.53,27468,-18.4629002
2540,0,0,9158,-18.4507008,4424840.06,1098360.788,27471,-18.4507008
2541,0,0,9159,-18.4431,4424838.085,1098363.046,27474,-18.4431
2542,0,0,9160,-18.4358006,4424836.11,1098365.305,27477,-18.4358006
2543,0,0,9161,-18.4290009,4424834.135,1098367.563,27480,-18.4290009
2544,0,0,9162,-18.4146996,4424832.16,1098369.821,27483,-18.4146996
2545,0,0,9163,-18.4006004,4424830.185,1098372.079,27486,-18.4006004
2546,0,0,9164,-18.3899002,4424828.21,1098374.338,27489,-18.3899002
2547,0,0,9165,-18.3848,4424826.235,1098376.596,27492,-18.3848
2548,0,0,9166,-18.3701992,4424824.26,1098378.854,27495,-18.3701992
2549,0,0,9167,-18.3591003,4424822.285,1098381.112,27498,-18.3591003
2550,0,0,9168,-18.3460007,4424820.31,1098383.371,27501,-18.3460007
2551,0,0,9169,-18.3339996,4424818.336,1098385.629,27504,-18.3339996
2552,0,0,9170,-18.3339005,4424816.361,1098387.887,27507,-18.3339005
2553,0,0,9171,-18.3216991,4424814.386,1098390.145,27510,-18.3216991
2554,0,0,9172,-18.3113003,4424812.411,1098392.404,27513,-18.3113003
2555,0,0,9173,-18.3036995,4424810.436,1098394.662,27516,-18.3036995
2556,0,0,9174,-18.3036003,4424808.461,1098396.92,27519,-18.3036003
2557,0,0,9175,-18.2952995,4424806.486,1098399.178,27522,-18.2952995
2558,0,0,9176,-18.2880001,4424804.511,1098401.437,27525,-18.2880001
2559,0,0,9177,-18.2824001,4424802.536,1098403.695,27528,-18.2824001
2560,0,0,9178,-18.2765999,4424800.561,1098405.953,27531,-18.2765999
2561,0,0,9179,-18.2758999,4424798.586,1098408.211,27534,-18.2758999
2562,0,0,9180,-18.2712002,4424796.611,1098410.47,27537,-18.2712002
2563,0,0,9181,-18.2644997,4424794.637,1098412.728,27540,-18.2644997
2564,0,0,9182,-18.2572994,4424792.662,1098414.986,27543,-18.2572994
2565,0,0,9183,-18.2523994,4424790.687,1098417.244,27546,-18.2523994
2566,0,0,9184,-18.2479,4424788.712,1098419.503,27549,-18.2479
2567,0,0,9185,-18.2432995,4424786.737,1098421.761,27552,-18.2432995
2568,0,0,9186,-18.2341003,4424784.762,1098424.019,27555,-18.2341003
2569,0,0,9187,-18.2231998,4424782.787,1098426.278,27558,-18.2231998
2570,0,0,9188,-18.2180004,4424780.812,1098428.536,27561,-18.2180004
2571,0,0,9189,-18.2108994,4424778.837,1098430.794,27564,-18.2108994
2572,0,0,9190,-18.1982002,4424776.862,1098433.052,27567,-18.1982002
2573,0,0,9191,-18.1930008,4424774.887,1098435.311,27570,-18.1930008
2574,0,0,9192,-18.1793003,4424772.913,1098437.569,27573,-18.1793003
2575,0,0,9193,-18.1739998,4424770.938,1098439.827,27576,-18.1739998
2576,0,0,9194,-18.1648998,4424768.963,1098442.085,27579,-18.1648998
2577,0,0,9195,-18.1497993,4424766.988,1098444.344,27582,-18.1497993
2578,0,0,9196,-18.1431007,4424765.013,1098446.602,27585,-18.1431007
2579,0,0,9197,-18.1268005,4424763.038,1098448.86,27588,-18.1268005
2580,0,0,9198,-18.1168003,4424761.063,1098451.118,27591,-18.1168003
2581,0,0,9199,-18.1095009,4424759.088,1098453.377,27594,-18.1095009
2582,0,0,9200,-18.0893993,4424757.113,1098455.635,27597,-18.0893993
2583,0,0,9201,-18.0814991,4424755.138,1098457.893,27600,-18.0814991
2584,0,0,9202,-18.0622997,4424753.163,1098460.151,27603,-18.0622997
2585,0,0,9203,-18.0477009,4424751.188,1098462.41,27606,-18.0477009
2586,0,0,9204,-18.0377998,4424749.214,1098464.668,27609,-18.0377998
2587,0,0,9205,-18.0149002,4424747.239,1098466.926,27612,-18.0149002
2588,0,0,9206,-17.9915009,4424745.264,1098469.184,27615,-17.9915009
2589,0,0,9207,-17.9834003,4424743.289,1098471.443,27618,-17.9834003
2590,0,0,9208,-17.9617996,4424741.314,1098473.701,27621,-17.9617996
2591,0,0,9209,-17.9538002,4424739.339,1098475.959,27624,-17.9538002
2592,0,0,9210,-17.9330997,4424737.364,1098478.217,27627,-17.9330997
2593,0,0,9211,-17.9160995,4424735.389,1098480.476,27630,-17.9160995
2594,0,0,9212,-17.9228992,4424733.414,1098482.734,27633,-17.9228992
2595,0,0,9213,-17.9050999,4424731.439,1098484.992,27636,-17.9050999
2596,0,0,9214,-17.8983994,4424729.464,1098487.25,27639,-17.8983994
2597,0,0,9215,-17.9057007,4424727.489,1098489.509,27642,-17.9057007
2598,0,0,9216,-17.9016991,4424725.515,1098491.767,27645,-17.9016991
2599,0,0,9217,-17.9016991,4424723.54,1098494.025,27648,-17.9016991
2600,0,0,9218,-17.8959007,4424721.565,1098496.283,27651,-17.8959007
2601,0,0,9219,-17.8945007,4424719.59,1098498.542,27654,-17.8945007
2602,0,0,9220,-17.8957005,4424717.615,1098500.8,27657,-17.8957005
2603,0,0,9221,-17.8931007,4424715.64,1098503.058,27660,-17.8931007
2604,0,0,9222,-17.8857002,4424713.665,1098505.316,27663,-17.8857002
2605,0,0,9223,-17.8871994,4424711.69,1098507.575,27666,-17.8871994
2606,0,0,9224,-17.8803005,4424709.715,1098509.833,27669,-17.8803005
2607,0,0,9225,-17.8792,4424707.74,1098512.091,27672,-17.8792
2608,0,0,9226,-17.8696003,4424705.765,1098514.349,27675,-17.8696003
2609,0,0,9227,-17.8638,4424703.791,1098516.608,27678,-17.8638
2610,0,0,9228,-17.8605995,4424701.816,1098518.866,27681,-17.8605995
2611,0,0,9229,-17.8500996,4424699.841,1098521.124,27684,-17.8500996
2612,0,0,9230,-17.8411007,4424697.866,1098523.382,27687,-17.8411007
2613,0,0,9231,-17.8365002,4424695.891,1098525.641,27690,-17.8365002
2614,0,0,9232,-17.8299999,4424693.916,1098527.899,27693,-17.8299999
2615,0,0,9233,-17.8234005,4424691.941,1098530.157,27696,-17.8234005
2616,0,0,9234,-17.8134003,4424689.966,1098532.415,27699,-17.8134003
2617,0,0,9235,-17.8026009,4424687.991,1098534.674,27702,-17.8026009
2618,0,0,9236,-17.8026009,4424686.016,1098536.932,27705,-17.8026009
2619,0,0,9237,-17.7952003,4424684.041,1098539.19,27708,-17.7952003
2620,0,0,9238,-17.7908001,4424682.066,1098541.448,27711,-17.7908001
2621,0,0,9239,-17.7880001,4424680.092,1098543.707,27714,-17.7880001
2622,0,0,9240,-17.7880001,4424678.117,1098545.965,27717,-17.7880001
2623,0,0,9241,-17.7880001,4424676.142,1098548.223,27720,-17.7880001
2624,0,0,9242,-17.7880001,4424674.167,1098550.481,27723,-17.7880001
2625,0,0,9243,-17.7887001,4424672.192,1098552.74,27726,-17.7887001
2626,0,0,9244,-17.7891998,4424670.217,1098554.998,27729,-17.7891998
2627,0,0,9245,-17.7936993,4424668.242,1098557.256,27732,-17.7936993
2628,0,0,9246,-17.7936993,4424666.267,1098559.515,27735,-17.7936993
2629,0,0,9247,-17.8013,4424664.292,1098561.773,27738,-17.8013
2630,0,0,9248,-17.8087006,4424662.317,1098564.031,27741,-17.8087006
2631,0,0,9249,-17.8157997,4424660.342,1098566.289,27744,-17.8157997
2632,0,0,9250,-17.8237,4424658.367,1098568.548,27747,-17.8237
2633,0,0,9251,-17.8237,4424656.393,1098570.806,27750,-17.8237
2634,0,0,9252,-17.8313999,4424654.418,1098573.064,27753,-17.8313999
2635,0,0,9253,-17.8372002,4424652.443,1098575.322,27756,-17.8372002
2636,0,0,9254,-17.8439999,4424650.468,1098577.581,27759,-17.8439999
2637,0,0,9255,-17.8414001,4424648.493,1098579.839,27762,-17.8414001
2638,0,0,9256,-17.8467007,4424646.518,1098582.097,27765,-17.8467007
2639,0,0,9257,-17.8535004,4424644.543,1098584.355,27768,-17.8535004
2640,0,0,9258,-17.8582993,4424642.568,1098586.614,27771,-17.8582993
2641,0,0,9259,-17.8610001,4424640.593,1098588.872,27774,-17.8610001
2642,0,0,9260,-17.8610001,4424638.618,1098591.13,27777,-17.8610001
2643,0,0,9261,-17.8640003,4424636.643,1098593.388,27780,-17.8640003
2644,0,0,9262,-17.8677006,4424634.669,1098595.647,27783,-17.8677006
2645,0,0,9263,-17.8700008,4424632.694,1098597.905,27786,-17.8700008
2646,0,0,9264,-17.8705997,4424630.719,1098600.163,27789,-17.8705997
2647,0,0,9265,-17.8705997,4424628.744,1098602.421,27792,-17.8705997
2648,0,0,9266,-17.8717003,4424626.769,1098604.68,27795,-17.8717003
2649,0,0,9267,-17.8729992,4424624.794,1098606.938,27798,-17.8729992
2650,0,0,9268,-17.8743992,4424622.819,1098609.196,27801,-17.8743992
2651,0,0,9269,-17.8792992,4424620.844,1098611.454,27804,-17.8792992
2652,0,0,9270,-17.8792992,4424618.869,1098613.713,27807,-17.8792992
2653,0,0,9271,-17.8848,4424616.894,1098615.971,27810,-17.8848
2654,0,0,9272,-17.8924999,4424614.919,1098618.229,27813,-17.8924999
2655,0,0,9273,-17.8976002,4424612.944,1098620.487,27816,-17.8976002
2656,0,0,9274,-17.8976994,4424610.97,1098622.746,27819,-17.8976994
2657,0,0,9275,-17.9036999,4424608.995,1098625.004,27822,-17.9036999
2658,0,0,9276,-17.9095001,4424607.02,1098627.262,27825,-17.9095001
2659,0,0,9277,-17.9130001,4424605.045,1098629.52,27828,-17.9130001
2660,0,0,9278,-17.9190998,4424603.07,1098631.779,27831,-17.9190998
2661,0,0,9279,-17.9174004,4424601.095,1098634.037,27834,-17.9174004
2662,0,0,9280,-17.9181995,4424599.12,1098636.295,27837,-17.9181995
2663,0,0,9281,-17.9221992,4424597.145,1098638.553,27840,-17.9221992
2664,0,0,9282,-17.9237003,4424595.17,1098640.812,27843,-17.9237003
2665,0,0,9283,-17.9221992,4424593.195,1098643.07,27846,-17.9221992
2666,0,0,9284,-17.9221992,4424591.22,1098645.328,27849,-17.9221992
2667,0,0,9285,-17.9221001,4424589.245,1098647.586,27852,-17.9221001
2668,0,0,9286,-17.9258995,4424587.271,1098649.845,27855,-17.9258995
2669,0,0,9287,-17.9220009,4424585.296,1098652.103,27858,-17.9220009
2670,0,0,9288,-17.9160004,4424583.321,1098654.361,27861,-17.9160004
2671,0,0,9289,-17.9160004,4424581.346,1098656.619,27864,-17.9160004
2672,0,0,9290,-17.9083004,4424579.371,1098658.878,27867,-17.9083004
2673,0,0,9291,-17.9004993,4424577.396,1098661.136,27870,-17.9004993
2674,0,0,9292,-17.8983994,4424575.421,1098663.394,27873,-17.8983994
2675,0,0,9293,-17.8927994,4424573.446,1098665.652,27876,-17.8927994
2676,0,0,9294,-17.8896999,4424571.471,1098667.911,27879,-17.8896999
2677,0,0,9295,-17.8805008,4424569.496,1098670.169,27882,-17.8805008
2678,0,0,9296,-17.8763008,4424567.532,1098672.436,27885,-17.8763008
2679,0,0,9297,-17.8715992,4424565.755,1098674.853,27888,-17.8715992
2680,0,0,9298,-17.8749008,4424563.977,1098677.269,27891,-17.8749008
2681,0,0,9299,-17.8749008,4424562.199,1098679.686,27894,-17.8749008
2682,0,0,9300,-17.8899002,4424560.422,1098682.103,27897,-17.8899002
2683,0,0,9301,-17.9118996,4424558.644,1098684.519,27900,-17.9118996
2684,0,0,9302,-17.9269009,4424556.867,1098686.936,27903,-17.9269009
2685,0,0,9303,-17.9522991,4424555.089,1098689.353,27906,-17.9522991
2686,0,0,9304,-17.9671001,4424553.312,1098691.769,27909,-17.9671001
2687,0,0,9305,-17.9927998,4424551.534,1098694.186,27912,-17.9927998
2688,0,0,9306,-17.9927998,4424549.757,1098696.602,27915,-17.9927998
2689,0,0,9307,-18.0149994,4424547.979,1098699.019,27918,-18.0149994
2690,0,0,9308,-18.0358009,4424546.201,1098701.436,27921,-18.0358009
2691,0,0,9309,-18.0517998,4424544.424,1098703.852,27924,-18.0517998
2692,0,0,9310,-18.0692997,4424542.646,1098706.269,27927,-18.0692997
2693,0,0,9311,-18.0855999,4424540.869,1098708.686,27930,-18.0855999
2694,0,0,9312,-18.1025009,4424539.091,1098711.102,27933,-18.1025009
2695,0,0,9313,-18.1025009,4424537.314,1098713.519,27936,-18.1025009
2696,0,0,9314,-18.1189003,4424535.536,1098715.936,27939,-18.1189003
2697,0,0,9315,-18.1329002,4424533.758,1098718.352,27942,-18.1329002
2698,0,0,9316,-18.1478004,4424531.981,1098720.769,27945,-18.1478004
2699,0,0,9317,-18.1620007,4424530.203,1098723.186,27948,-18.1620007
2700,0,0,9318,-18.1758995,4424528.426,1098725.602,27951,-18.1758995
2701,0,0,9319,-18.1886005,4424526.648,1098728.019,27954,-18.1886005
2702,0,0,9320,-18.1886005,4424524.871,1098730.436,27957,-18.1886005
2703,0,0,9321,-18.2005997,4424523.093,1098732.852,27960,-18.2005997
2704,0,0,9322,-18.2112999,4424521.315,1098735.269,27963,-18.2112999
2705,0,0,9323,-18.2182999,4424519.538,1098737.686,27966,-18.2182999
2706,0,0,9324,-18.2227001,4424517.76,1098740.102,27969,-18.2227001
2707,0,0,9325,-18.2245007,4424515.983,1098742.519,27972,-18.2245007
2708,0,0,9326,-18.2268009,4424514.205,1098744.936,27975,-18.2268009
2709,0,0,9327,-18.2268009,4424512.428,1098747.352,27978,-18.2268009
2710,0,0,9328,-18.2313004,4424510.65,1098749.769,27981,-18.2313004
2711,0,0,9329,-18.2366009,4424508.872,1098752.186,27984,-18.2366009
2712,0,0,9330,-18.2446003,4424507.095,1098754.602,27987,-18.2446003
2713,0,0,9331,-18.2686005,4424505.317,1098757.019,27990,-18.2686005
2714,0,0,9332,-18.2952003,4424503.54,1098759.436,27993,-18.2952003
2715,0,0,9333,-18.3094997,4424501.762,1098761.852,27996,-18.3094997
2716,0,0,9334,-18.3293991,4424499.985,1098764.269,27999,-18.3293991
2717,0,0,9335,-18.3729,4424498.207,1098766.686,28002,-18.3729
2718,0,0,9336,-18.3999996,4424496.43,1098769.102,28005,-18.3999996
2719,0,0,9337,-18.4396,4424494.652,1098771.519,28008,-18.4396
2720,0,0,9338,-18.4715004,4424492.874,1098773.936,28011,-18.4715004
2721,0,0,9339,-18.4965992,4424491.097,1098776.352,28014,-18.4965992
2722,0,0,9340,-18.5056992,4424489.319,1098778.769,28017,-18.5056992
2723,0,0,9341,-18.5294991,4424487.542,1098781.186,28020,-18.5294991
2724,0,0,9342,-18.5601997,4424485.764,1098783.602,28023,-18.5601997
2725,0,0,9343,-18.5825996,4424483.987,1098786.019,28026,-18.5825996
2726,0,0,9344,-18.6116009,4424482.209,1098788.436,28029,-18.6116009
2727,0,0,9345,-18.6406994,4424480.431,1098790.852,28032,-18.6406994
2728,0,0,9346,-18.6616993,4424478.654,1098793.269,28035,-18.6616993
2729,0,0,9347,-18.6676006,4424476.876,1098795.686,28038,-18.6676006
2730,0,0,9348,-18.6900997,4424475.099,1098798.102,28041,-18.6900997
2731,0,0,9349,-18.7152004,4424473.321,1098800.519,28044,-18.7152004
2732,0,0,9350,-18.7380009,4424471.544,1098802.936,28047,-18.7380009
2733,0,0,9351,-18.7654991,4424469.766,1098805.352,28050,-18.7654991
2734,0,0,9352,-18.7926006,4424467.988,1098807.769,28053,-18.7926006
2735,0,0,9353,-18.8136997,4424466.211,1098810.186,28056,-18.8136997
2736,0,0,9354,-18.8197994,4424464.433,1098812.602,28059,-18.8197994
2737,0,0,9355,-18.8402996,4424462.656,1098815.019,28062,-18.8402996
2738,0,0,9356,-18.8677998,4424460.878,1098817.436,28065,-18.8677998
2739,0,0,9357,-18.8890991,4424459.101,1098819.852,28068,-18.8890991
2740,0,0,9358,-18.9169006,4424457.323,1098822.269,28071,-18.9169006
2741,0,0,9359,-18.9454002,4424455.546,1098824.686,28074,-18.9454002
2742,0,0,9360,-18.9652996,4424453.768,1098827.102,28077,-18.9652996
2743,0,0,9361,-18.9738998,4424451.99,1098829.519,28080,-18.9738998
2744,0,0,9362,-18.9941998,4424450.213,1098831.936,28083,-18.9941998
2745,0,0,9363,-19.0221004,4424448.435,1098834.352,28086,-19.0221004
2746,0,0,9364,-19.0401001,4424446.658,1098836.769,28089,-19.0401001
2747,0,0,9365,-19.0692005,4424444.88,1098839.186,28092,-19.0692005
2748,0,0,9366,-19.0984001,4424443.103,1098841.602,28095,-19.0984001
2749,0,0,9367,-19.1131001,4424441.325,1098844.019,28098,-19.1131001
2750,0,0,9368,-19.1254997,4424439.547,1098846.436,28101,-19.1254997
2751,0,0,9369,-19.1401997,4424437.77,1098848.852,28104,-19.1401997
2752,0,0,9370,-19.1681004,4424435.992,1098851.269,28107,-19.1681004
2753,0,0,9371,-19.1849003,4424434.215,1098853.686,28110,-19.1849003
2754,0,0,9372,-19.2145996,4424432.437,1098856.102,28113,-19.2145996
2755,0,0,9373,-19.2451992,4424430.66,1098858.519,28116,-19.2451992
2756,0,0,9374,-19.2637005,4424428.882,1098860.936,28119,-19.2637005
2757,0,0,9375,-19.2761993,4424427.104,1098863.352,28122,-19.2761993
2758,0,0,9376,-19.2943993,4424425.327,1098865.769,28125,-19.2943993
2759,0,0,9377,-19.3255997,4424423.549,1098868.186,28128,-19.3255997
2760,0,0,9378,-19.3453007,4424421.772,1098870.602,28131,-19.3453007
2761,0,0,9379,-19.3738003,4424419.994,1098873.019,28134,-19.3738003
2762,0,0,9380,-19.4074001,4424418.217,1098875.436,28137,-19.4074001
2763,0,0,9381,-19.4298,4424416.439,1098877.852,28140,-19.4298
2764,0,0,9382,-19.4374008,4424414.662,1098880.269,28143,-19.4374008
2765,0,0,9383,-19.4624996,4424412.884,1098882.686,28146,-19.4624996
2766,0,0,9384,-19.4960995,4424411.106,1098885.102,28149,-19.4960995
2767,0,0,9385,-19.5191994,4424409.329,1098887.519,28152,-19.5191994
2768,0,0,9386,-19.5529995,4424407.551,1098889.936,28155,-19.5529995
2769,0,0,9387,-19.5869007,4424405.774,1098892.352,28158,-19.5869007
2770,0,0,9388,-19.6089993,4424403.996,1098894.769,28161,-19.6089993
2771,0,0,9389,-19.6200008,4424402.219,1098897.186,28164,-19.6200008
2772,0,0,9390,-19.6434994,4424400.441,1098899.602,28167,-19.6434994
2773,0,0,9391,-19.6791,4424398.663,1098902.019,28170,-19.6791
2774,0,0,9392,-19.7017994,4424396.886,1098904.435,28173,-19.7017994
2775,0,0,9393,-19.7350998,4424395.108,1098906.852,28176,-19.7350998
2776,0,0,9394,-19.7672997,4424393.331,1098909.269,28179,-19.7672997
2777,0,0,9395,-19.7672997,4424391.553,1098911.685,28182,-19.7672997
2778,0,0,9396,-19.7992992,4424389.776,1098914.102,28185,-19.7992992
2779,0,0,9397,-19.8164005,4424387.998,1098916.519,28188,-19.8164005
2780,0,0,9398,-19.8479004,4424386.22,1098918.935,28191,-19.8479004
2781,0,0,9399,-19.8663006,4424384.443,1098921.352,28194,-19.8663006
2782,0,0,9400,-19.8960991,4424382.665,1098923.769,28197,-19.8960991
2783,0,0,9401,-19.9260998,4424380.888,1098926.185,28200,-19.9260998
2784,0,0,9402,-19.9260998,4424379.11,1098928.602,28203,-19.9260998
2785,0,0,9403,-19.9568996,4424377.333,1098931.019,28206,-19.9568996
2786,0,0,9404,-19.9736004,4424375.555,1098933.435,28209,-19.9736004
2787,0,0,9405,-20.0044994,4424373.777,1098935.852,28212,-20.0044994
2788,0,0,9406,-20.0205994,4424372,1098938.269,28215,-20.0205994
2789,0,0,9407,-20.0513,4424370.222,1098940.685,28218,-20.0513
2790,0,0,9408,-20.0676994,4424368.445,1098943.102,28221,-20.0676994
2791,0,0,9409,-20.0802994,4424366.667,1098945.519,28224,-20.0802994
2792,0,0,9410,-20.1058006,4424364.89,1098947.935,28227,-20.1058006
2793,0,0,9411,-20.1212997,4424363.112,1098950.352,28230,-20.1212997
2794,0,0,9412,-20.1455994,4424361.335,1098952.769,28233,-20.1455994
2795,0,0,9413,-20.1609001,4424359.557,1098955.185,28236,-20.1609001
2796,0,0,9414,-20.1821003,4424357.779,1098957.602,28239,-20.1821003
2797,0,0,9415,-20.1945992,4424356.002,1098960.019,28242,-20.1945992
2798,0,0,9416,-20.1973991,4424354.224,1098962.435,28245,-20.1973991
2799,0,0,9417,-20.2126007,4424352.447,1098964.852,28248,-20.2126007
2800,0,0,9418,-20.2289009,4424350.669,1098967.269,28251,-20.2289009
2801,0,0,9419,-20.2576008,4424348.892,1098969.685,28254,-20.2576008
2802,0,0,9420,-20.2798004,4424347.114,1098972.102,28257,-20.2798004
2803,0,0,9421,-20.3097992,4424345.336,1098974.519,28260,-20.3097992
2804,0,0,9422,-20.3335991,4424343.559,1098976.935,28263,-20.3335991
2805,0,0,9423,-20.3463001,4424341.781,1098979.352,28266,-20.3463001
2806,0,0,9424,-20.3773994,4424340.004,1098981.769,28269,-20.3773994
2807,0,0,9425,-20.3988991,4424338.226,1098984.185,28272,-20.3988991
2808,0,0,9426,-20.4304008,4424336.449,1098986.602,28275,-20.4304008
2809,0,0,9427,-20.4484997,4424334.671,1098989.019,28278,-20.4484997
2810,0,0,9428,-20.4775009,4424332.893,1098991.435,28281,-20.4775009
2811,0,0,9429,-20.4955006,4424331.116,1098993.852,28284,-20.4955006
2812,0,0,9430,-20.5060997,4424329.338,1098996.269,28287,-20.5060997
2813,0,0,9431,-20.5326996,4424327.561,1098998.685,28290,-20.5326996
2814,0,0,9432,-20.5471001,4424325.783,1099001.102,28293,-20.5471001
